Entity,Code,Year,consumption_per_capita,production_per_capita,"GDP per capita, PPP (constant 2017 international $)"
Honduras,HND,2002,,,4154.925293
Honduras,HND,2003,,,4235.623047
Honduras,HND,2004,,,4390.473145
Honduras,HND,2005,,,4546.240723
Honduras,HND,2006,,,4733.547852
Honduras,HND,2007,,,4914.32373
Honduras,HND,2008,,,5011.607422
Honduras,HND,2009,,,4787.86377
Honduras,HND,2010,,,4866.974121
Honduras,HND,2011,,,4956.402832
Honduras,HND,2012,,,5065.457031
Honduras,HND,2013,,,5113.458984
Honduras,HND,2014,,,5177.415039
Honduras,HND,2015,,,5283.416992
Honduras,HND,2016,,,5395.614746
Honduras,HND,2017,,,5561.994629
Honduras,HND,2018,,,5680.362793
Honduras,HND,2019,,,5736.181641
Honduras,HND,2020,,,5138.385254
Hong Kong,HKG,1995,,,34546.41406
Hong Kong,HKG,1996,,,34453.83594
Hong Kong,HKG,1997,,,35910.65625
Hong Kong,HKG,1998,,,33517.19141
Hong Kong,HKG,1999,,,34030.76953
Hong Kong,HKG,2000,,,36317.12109
Hong Kong,HKG,2001,,,36252.66016
Hong Kong,HKG,2002,,,36690.39844
Hong Kong,HKG,2003,,,37886.46484
Hong Kong,HKG,2004,,,40862.67188
Hong Kong,HKG,2005,,,43690.39063
Hong Kong,HKG,2006,,,46463.58203
Hong Kong,HKG,2007,,,49043.94922
Hong Kong,HKG,2008,,,49788.8125
Hong Kong,HKG,2009,,,48459.96484
Hong Kong,HKG,2010,,,51360.96875
Hong Kong,HKG,2011,,,53472.99219
Hong Kong,HKG,2012,,,53785.15234
Hong Kong,HKG,2013,,,55230.85938
Hong Kong,HKG,2014,,,56359.30078
Hong Kong,HKG,2015,,,57215.94922
Hong Kong,HKG,2016,,,58096.30078
Hong Kong,HKG,2017,,,59849.25
Hong Kong,HKG,2018,,,61062.94922
Hong Kong,HKG,2019,,,59586.20313
Hong Kong,HKG,2020,,,56153.97266
Hungary,HUN,1995,34600,34400,16617.59375
Hungary,HUN,1996,41700,35600,16659.88086
Hungary,HUN,1997,36300,34800,17218.17383
Hungary,HUN,1998,36200,34500,17931.35742
Hungary,HUN,1999,36300,33500,18534.46094
Hungary,HUN,2000,37500,33100,19415.02344
Hungary,HUN,2001,37200,32700,20252.41016
Hungary,HUN,2002,39300,33800,21273.125
Hungary,HUN,2003,41100,34200,22205.54297
Hungary,HUN,2004,40900,33900,23367.60742
Hungary,HUN,2005,44400,37200,24419.82813
Hungary,HUN,2006,42000,36400,25423.42578
Hungary,HUN,2007,41800,35900,25533.36719
Hungary,HUN,2008,43400,37100,25835.54883
Hungary,HUN,2009,39300,35600,24168.98438
Hungary,HUN,2010,38600,36900,24486.04102
Hungary,HUN,2011,36300,34700,25012.29492
Hungary,HUN,2012,39900,39100,24825.58008
Hungary,HUN,2013,36800,36200,25343.71289
Hungary,HUN,2014,38400,37200,26485.41211
Hungary,HUN,2015,36000,36200,27531.64453
Hungary,HUN,2016,38300,42000,28218.2793
Hungary,HUN,2017,43000,43500,29501.12109
Hungary,HUN,2018,48200,50400,31121.66602
Hungary,HUN,2019,44100,45100,32553.69531
Hungary,HUN,2020,49300,50300,31098.39648
Iceland,ISL,1995,,,33666.21094
Iceland,ISL,1996,,,35014.23047
Iceland,ISL,1997,,,36732.9375
Iceland,ISL,1998,,,39017.4375
Iceland,ISL,1999,,,40103.86719
Iceland,ISL,2000,,,41530.51563
Iceland,ISL,2001,,,42626.92188
Iceland,ISL,2002,,,42484.51563
Iceland,ISL,2003,,,43095.35547
Iceland,ISL,2004,,,46051.74219
Iceland,ISL,2005,,,48104.65234
Iceland,ISL,2006,,,49956.84766
Iceland,ISL,2007,,,52827.01172
Iceland,ISL,2008,,,52999.4375
Iceland,ISL,2009,,,48770.94922
Iceland,ISL,2010,,,47457.62109
Iceland,ISL,2011,,,48186.16797
Iceland,ISL,2012,,,48440.25391
Iceland,ISL,2013,,,50168.6875
Iceland,ISL,2014,,,50450.74219
Iceland,ISL,2015,,,52142.93359
Iceland,ISL,2016,,,54665.76563
Iceland,ISL,2017,,,55638.49219
Iceland,ISL,2018,,,56818.19531
Iceland,ISL,2019,,,56935.77344
Iceland,ISL,2020,,,52375.67969
India,IND,1995,4300,4520,2104.505371
India,IND,1996,4470,4580,2220.893311
India,IND,1997,4550,4700,2268.042969
India,IND,1998,4550,4640,2364.408691
India,IND,1999,4720,4780,2527.508301
India,IND,2000,4560,4790,2578.591553
India,IND,2001,4550,4790,2656.655273
India,IND,2002,4640,4850,2711.511963
India,IND,2003,4710,4930,2876.743408
India,IND,2004,4840,5040,3054.918945
India,IND,2005,5070,5230,3245.299805
India,IND,2006,5190,5390,3453.105713
India,IND,2007,5410,5570,3661.955566
India,IND,2008,5580,5860,3720.092529
India,IND,2009,6290,6430,3956.359131
India,IND,2010,6520,6650,4234.979492
India,IND,2011,6740,6870,4399.888184
India,IND,2012,7160,7330,4583.17334
India,IND,2013,7080,7530,4818.522461
India,IND,2014,7620,7910,5116.628906
India,IND,2015,7820,7970,5464.394043
India,IND,2016,8110,8280,5851.39502
India,IND,2017,9170,9320,6182.921875
India,IND,2018,9420,9440,6518.845215
India,IND,2019,9800,9990,6713.932129
India,IND,2020,10500,10700,6165.746582
Indonesia,IDN,1995,7300,7320,5892.071777
Indonesia,IDN,1996,7600,7490,6258.436523
Indonesia,IDN,1997,7560,7670,6458.072754
Indonesia,IDN,1998,5670,7410,5531.303223
Indonesia,IDN,1999,6430,7680,5497.814941
Indonesia,IDN,2000,6910,8470,5689.260254
Indonesia,IDN,2001,6980,8360,5816.425293
Indonesia,IDN,2002,7460,8390,5996.189941
Indonesia,IDN,2003,7200,8250,6198.65332
Indonesia,IDN,2004,8530,9240,6423.720703
Indonesia,IDN,2005,8100,9010,6699.271973
Indonesia,IDN,2006,8240,9030,6974.445801
Indonesia,IDN,2007,8150,8790,7319.43457
Indonesia,IDN,2008,8630,8720,7657.594727
Indonesia,IDN,2009,9110,9250,7906.261719
Indonesia,IDN,2010,9630,9490,8286.732422
Indonesia,IDN,2011,9700,9310,8680.212891
Indonesia,IDN,2012,9760,9090,9080.066406
Indonesia,IDN,2013,9810,9100,9457.018555
Indonesia,IDN,2014,9680,9420,9801.166016
Indonesia,IDN,2015,9450,9560,10149.60352
Indonesia,IDN,2016,9570,9840,10531.11133
Indonesia,IDN,2017,9850,10300,10935.63184
Indonesia,IDN,2018,10700,10800,11371.72559
Indonesia,IDN,2019,10900,11200,11811.97559
Indonesia,IDN,2020,11500,11700,11444.96094
Iran,IRN,1995,,,9319.96875
Iran,IRN,1996,,,9670.204102
Iran,IRN,1997,,,9588.880859
Iran,IRN,1998,,,9669.400391
Iran,IRN,1999,,,9634.899414
Iran,IRN,2000,,,10066.80273
Iran,IRN,2001,,,10026.58203
Iran,IRN,2002,,,10623.62793
Iran,IRN,2003,,,11407.06152
Iran,IRN,2004,,,11764.09668
Iran,IRN,2005,,,11998.21484
Iran,IRN,2006,,,12456.61035
Iran,IRN,2007,,,13324.9082
Iran,IRN,2008,,,13213.0957
Iran,IRN,2009,,,13199.01855
Iran,IRN,2010,,,13805.7041
Iran,IRN,2011,,,14005.31348
Iran,IRN,2012,,,12807.39453
Iran,IRN,2013,,,12625.08789
Iran,IRN,2014,,,13038.55469
Iran,IRN,2015,,,12698.10938
Iran,IRN,2016,,,14205.21191
Iran,IRN,2017,,,14535.87402
Iran,IRN,2018,,,13471.86035
Iran,IRN,2019,,,12389.22363
Iran,IRN,2020,,,12644.44531
Iraq,IRQ,1995,,,4300.453125
Iraq,IRQ,1996,,,4628.812988
Iraq,IRQ,1997,,,5440.034668
Iraq,IRQ,1998,,,7112.428711
Iraq,IRQ,1999,,,8110.720215
Iraq,IRQ,2000,,,9202.487305
Iraq,IRQ,2001,,,9089.706055
Iraq,IRQ,2002,,,8102.258789
Iraq,IRQ,2003,,,4989.514648
Iraq,IRQ,2004,,,7458.340332
Iraq,IRQ,2005,,,7411.659668
Iraq,IRQ,2006,,,7680.13623
Iraq,IRQ,2007,,,7695.114746
Iraq,IRQ,2008,,,8189.061523
Iraq,IRQ,2009,,,8294.154297
Iraq,IRQ,2010,,,8597.064453
Iraq,IRQ,2011,,,8949.936523
Iraq,IRQ,2012,,,9824.808594
Iraq,IRQ,2013,,,10170.21973
Iraq,IRQ,2014,,,9818.652344
Iraq,IRQ,2015,,,9946.976563
Iraq,IRQ,2016,,,10997.38672
Iraq,IRQ,2017,,,10526.37109
Iraq,IRQ,2018,,,10556.02441
Iraq,IRQ,2019,,,10935.5791
Iraq,IRQ,2020,,,9012.381836
Ireland,IRL,1995,40900,39900,32286.4043
Ireland,IRL,1996,45900,40200,34393.72656
Ireland,IRL,1997,55700,41800,37801.16797
Ireland,IRL,1998,59300,43300,40684.89453
Ireland,IRL,1999,66200,46100,44461.92578
Ireland,IRL,2000,62500,46000,47996.98047
Ireland,IRL,2001,62900,48200,49744.625
Ireland,IRL,2002,64000,47500,51797.42578
Ireland,IRL,2003,67100,47700,52494.20313
Ireland,IRL,2004,69700,49300,55040.82031
Ireland,IRL,2005,72100,48800,56943.82813
Ireland,IRL,2006,73400,48100,58189.77734
Ireland,IRL,2007,71100,46200,59530.88672
Ireland,IRL,2008,68600,49400,55712.5
Ireland,IRL,2009,62900,47800,52336.62891
Ireland,IRL,2010,57800,46900,52965.78906
Ireland,IRL,2011,55900,44800,53298.8125
Ireland,IRL,2012,52100,42100,53045.65234
Ireland,IRL,2013,57600,46100,53435.64063
Ireland,IRL,2014,57300,43700,57668.75391
Ireland,IRL,2015,59000,46000,71508.73438
Ireland,IRL,2016,74300,54900,72150.03906
Ireland,IRL,2017,66300,52200,77749.20313
Ireland,IRL,2018,66600,56000,83726.35938
Ireland,IRL,2019,95800,70600,86650.00781
Ireland,IRL,2020,98800,72900,90789.21875
Israel,ISR,1995,,,26233.12891
Israel,ISR,1996,,,27096.08008
Israel,ISR,1997,,,27464.75781
Israel,ISR,1998,,,27970.64453
Israel,ISR,1999,,,28240.98633
Israel,ISR,2000,,,29950.31836
Israel,ISR,2001,,,29282.52539
Israel,ISR,2002,,,28642.44531
Israel,ISR,2003,,,28453.25391
Israel,ISR,2004,,,29328.70508
Israel,ISR,2005,,,30014.61328
Israel,ISR,2006,,,31192.18164
Israel,ISR,2007,,,32512.86719
Israel,ISR,2008,,,33045.12109
Israel,ISR,2009,,,32633.41797
Israel,ISR,2010,,,33864.23047
Israel,ISR,2011,,,35086.72656
Israel,ISR,2012,,,35417.29297
Israel,ISR,2013,,,36423.19141
Israel,ISR,2014,,,37204.50391
Israel,ISR,2015,,,37306.13281
Israel,ISR,2016,,,38214.48438
Israel,ISR,2017,,,39121.29688
Israel,ISR,2018,,,39903.42188
Israel,ISR,2019,,,40626.21484
Israel,ISR,2020,,,39056.41797
Italy,ITA,1995,38900,33400,38947.20313
Italy,ITA,1996,43000,34400,39429.49609
Italy,ITA,1997,41300,34500,40129.90234
Italy,ITA,1998,44300,35400,40844.74609
Italy,ITA,1999,45400,35800,41501.78906
Italy,ITA,2000,47300,37400,43053.93359
Italy,ITA,2001,44700,35400,43869.42969
Italy,ITA,2002,46300,36800,43915.38672
Italy,ITA,2003,47800,37100,43781.21875
Italy,ITA,2004,47700,37200,44118.03516
Italy,ITA,2005,48300,37400,44260.82813
Italy,ITA,2006,48800,37200,44918.17188
Italy,ITA,2007,47500,36000,45356.53516
Italy,ITA,2008,46800,35500,44623.60156
Italy,ITA,2009,41700,31900,42074.92188
Italy,ITA,2010,44200,33900,42664.35547
Italy,ITA,2011,42600,32400,42892.30469
Italy,ITA,2012,37900,31000,41501.71094
Italy,ITA,2013,37300,30300,40268.11328
Italy,ITA,2014,36300,28800,39898.52734
Italy,ITA,2015,36900,30200,40247.82813
Italy,ITA,2016,36200,30600,40837.73828
Italy,ITA,2017,36900,30700,41581.12109
Italy,ITA,2018,39500,32200,42045.92188
Italy,ITA,2019,38600,32300,42708.03516
Italy,ITA,2020,39400,32600,39073.41406
Jamaica,JAM,1995,,,9959.226563
Jamaica,JAM,1996,,,9850.988281
Jamaica,JAM,1997,,,9643.351563
Jamaica,JAM,1998,,,9328.115234
Jamaica,JAM,1999,,,9340.620117
Jamaica,JAM,2000,,,9344.53418
Jamaica,JAM,2001,,,9399.371094
Jamaica,JAM,2002,,,9522.532227
Jamaica,JAM,2003,,,9811.195313
Jamaica,JAM,2004,,,9884.235352
Jamaica,JAM,2005,,,9918.047852
Jamaica,JAM,2006,,,10152.17773
Jamaica,JAM,2007,,,10246.16211
Jamaica,JAM,2008,,,10113.15918
Jamaica,JAM,2009,,,9625.375
Jamaica,JAM,2010,,,9435.760742
Jamaica,JAM,2011,,,9546.494141
Jamaica,JAM,2012,,,9433.845703
Jamaica,JAM,2013,,,9427.678711
Jamaica,JAM,2014,,,9438.476563
Jamaica,JAM,2015,,,9473.106445
Jamaica,JAM,2016,,,9553.09668
Jamaica,JAM,2017,,,9600.104492
Jamaica,JAM,2018,,,9734.862305
Jamaica,JAM,2019,,,9777.005859
Jamaica,JAM,2020,,,8761.019531
Japan,JPN,1995,52200,46600,34867.58203
Japan,JPN,1996,54700,47700,35878.78906
Japan,JPN,1997,53600,48000,36144.61719
Japan,JPN,1998,49800,46700,35588.625
Japan,JPN,1999,51800,47900,35405.08203
Japan,JPN,2000,54600,49100,36323.09375
Japan,JPN,2001,52800,48200,36375.58594
Japan,JPN,2002,52000,48300,36306.33203
Japan,JPN,2003,52000,48300,36784.88281
Japan,JPN,2004,52400,49000,37576.39063
Japan,JPN,2005,52300,49400,38250.63672
Japan,JPN,2006,51200,48300,38751.00391
Japan,JPN,2007,49400,48500,39280.89453
Japan,JPN,2008,50300,47100,38781.19922
Japan,JPN,2009,45700,43400,36577.86328
Japan,JPN,2010,48900,46800,38069.95703
Japan,JPN,2011,48100,44300,38149.61719
Japan,JPN,2012,48700,43500,38735.89453
Japan,JPN,2013,46200,43500,39569.63672
Japan,JPN,2014,45700,42200,39739.54297
Japan,JPN,2015,43900,41800,40402.58203
Japan,JPN,2016,50800,51800,40754.10156
Japan,JPN,2017,46000,45300,41505.08203
Japan,JPN,2018,50100,48500,41821.70703
Japan,JPN,2019,53100,51800,42022.48828
Japan,JPN,2020,,,40232.21094
Jordan,JOR,1995,,,8333.854492
Jordan,JOR,1996,,,8248.917969
Jordan,JOR,1997,,,8318.49707
Jordan,JOR,1998,,,8403.646484
Jordan,JOR,1999,,,8536.919922
Jordan,JOR,2000,,,8741.727539
Jordan,JOR,2001,,,9035.144531
Jordan,JOR,2002,,,9377.645508
Jordan,JOR,2003,,,9558.458008
Jordan,JOR,2004,,,10105.46094
Jordan,JOR,2005,,,10577.29102
Jordan,JOR,2006,,,11002.22266
Jordan,JOR,2007,,,11399.96582
Jordan,JOR,2008,,,11662.89648
Jordan,JOR,2009,,,11650.36426
Jordan,JOR,2010,,,11315.50293
Jordan,JOR,2011,,,11016.39551
Jordan,JOR,2012,,,10688.28906
Jordan,JOR,2013,,,10414.9209
Jordan,JOR,2014,,,10284.66992
Jordan,JOR,2015,,,10145.83691
Jordan,JOR,2016,,,10036.54395
Jordan,JOR,2017,,,10003.5752
Jordan,JOR,2018,,,10013.39746
Jordan,JOR,2019,,,10071.37988
Jordan,JOR,2020,,,9816.554688
Kazakhstan,KAZ,1995,,,8552.452148
Kazakhstan,KAZ,1996,,,8726.538086
Kazakhstan,KAZ,1997,,,9016.00293
Kazakhstan,KAZ,1998,,,8998.901367
Kazakhstan,KAZ,1999,,,9330.564453
Kazakhstan,KAZ,2000,,,10275.76172
Kazakhstan,KAZ,2001,,,11682.8418
Kazakhstan,KAZ,2002,,,12827.23145
Kazakhstan,KAZ,2003,,,13973.07813
Kazakhstan,KAZ,2004,,,15208.44043
Kazakhstan,KAZ,2005,,,16536.01563
Kazakhstan,KAZ,2006,,,18112.7793
Kazakhstan,KAZ,2007,,,19500.47852
Kazakhstan,KAZ,2008,,,19770.2168
Kazakhstan,KAZ,2009,,,19614.73438
Kazakhstan,KAZ,2010,,,20751.25781
Kazakhstan,KAZ,2011,,,21970.08398
Kazakhstan,KAZ,2012,,,22702.57813
Kazakhstan,KAZ,2013,,,23720.81641
Kazakhstan,KAZ,2014,,,24355.75586
Kazakhstan,KAZ,2015,,,24290.41797
Kazakhstan,KAZ,2016,,,24210.86328
Kazakhstan,KAZ,2017,,,24862.9668
Kazakhstan,KAZ,2018,,,25544.3457
Kazakhstan,KAZ,2019,,,26351.80469
Kazakhstan,KAZ,2020,,,25363.16602
Kenya,KEN,1995,,,3300.014893
Kenya,KEN,1996,,,3338.14624
Kenya,KEN,1997,,,3259.794678
Kenya,KEN,1998,,,3274.127686
Kenya,KEN,1999,,,3258.242432
Kenya,KEN,2000,,,3188.999756
Kenya,KEN,2001,,,3220.475586
Kenya,KEN,2002,,,3151.437744
Kenya,KEN,2003,,,3157.137939
Kenya,KEN,2004,,,3229.22168
Kenya,KEN,2005,,,3327.55127
Kenya,KEN,2006,,,3446.551025
Kenya,KEN,2007,,,3582.106934
Kenya,KEN,2008,,,3492.43335
Kenya,KEN,2009,,,3510.029785
Kenya,KEN,2010,,,3691.012939
Kenya,KEN,2011,,,3776.910645
Kenya,KEN,2012,,,3845.686768
Kenya,KEN,2013,,,3888.569092
Kenya,KEN,2014,,,3980.585449
Kenya,KEN,2015,,,4075.501953
Kenya,KEN,2016,,,4145.640625
Kenya,KEN,2017,,,4203.584961
Kenya,KEN,2018,,,4339.000488
Kenya,KEN,2019,,,4452.772949
Kenya,KEN,2020,,,4339.856934
Kiribati,KIR,1995,,,2057.737793
Kiribati,KIR,1996,,,2061.107666
Kiribati,KIR,1997,,,2061.90625
Kiribati,KIR,1998,,,2160.206543
Kiribati,KIR,1999,,,2090.800537
Kiribati,KIR,2000,,,2183.681152
Kiribati,KIR,2001,,,2115.501465
Kiribati,KIR,2002,,,2158.808594
Kiribati,KIR,2003,,,2164.146729
Kiribati,KIR,2004,,,2089.88208
Kiribati,KIR,2005,,,2150.101074
Kiribati,KIR,2006,,,2102.980957
Kiribati,KIR,2007,,,2097.094238
Kiribati,KIR,2008,,,2006.893677
Kiribati,KIR,2009,,,1979.549683
Kiribati,KIR,2010,,,1923.113892
Kiribati,KIR,2011,,,1920.103271
Kiribati,KIR,2012,,,1979.910034
Kiribati,KIR,2013,,,2034.136963
Kiribati,KIR,2014,,,1992.244995
Kiribati,KIR,2015,,,2168.999268
Kiribati,KIR,2016,,,2247.971191
Kiribati,KIR,2017,,,2235.707275
Kiribati,KIR,2018,,,2286.298828
Kiribati,KIR,2019,,,2340.389893
Kiribati,KIR,2020,,,2259.497803
Kosovo,OWID_KOS,2008,,,7032.452148
Kosovo,OWID_KOS,2009,,,7327.438965
Kosovo,OWID_KOS,2010,,,7627.891602
Kosovo,OWID_KOS,2011,,,8040.59375
Kosovo,OWID_KOS,2012,,,8105.375
Kosovo,OWID_KOS,2013,,,8486.56543
Kosovo,OWID_KOS,2014,,,8796.629883
Kosovo,OWID_KOS,2015,,,9445.105469
Kosovo,OWID_KOS,2016,,,10031.04395
Kosovo,OWID_KOS,2017,,,10436.16895
Kosovo,OWID_KOS,2018,,,10755.16797
Kosovo,OWID_KOS,2019,,,11318.46191
Kosovo,OWID_KOS,2020,,,10706.51367
Kuwait,KWT,1995,,,63724.70703
Kuwait,KWT,1996,,,63284.69531
Kuwait,KWT,1997,,,61687.58984
Kuwait,KWT,1998,,,59725.79688
Kuwait,KWT,1999,,,55034.99219
Kuwait,KWT,2000,,,54984.95313
Kuwait,KWT,2001,,,53578.82031
Kuwait,KWT,2002,,,54322.97266
Kuwait,KWT,2003,,,63008.62891
Kuwait,KWT,2004,,,68233.86719
Kuwait,KWT,2005,,,73155.71094
Kuwait,KWT,2006,,,75224.79688
Kuwait,KWT,2007,,,75580.9375
Kuwait,KWT,2008,,,73022.96875
Kuwait,KWT,2009,,,63886.25
Kuwait,KWT,2010,,,58810.40625
Kuwait,KWT,2011,,,60887.68359
Kuwait,KWT,2012,,,61416.97656
Kuwait,KWT,2013,,,58995.37109
Kuwait,KWT,2014,,,56647.4375
Kuwait,KWT,2015,,,54834.39063
Kuwait,KWT,2016,,,54708.98047
Kuwait,KWT,2017,,,50855.55469
Kuwait,KWT,2018,,,50478.58594
Kuwait,KWT,2019,,,49853.73828
Kuwait,KWT,2020,,,44847.05469
Kyrgyzstan,KGZ,1995,,,2517.284424
Kyrgyzstan,KGZ,1996,,,2656.017822
Kyrgyzstan,KGZ,1997,,,2877.098633
Kyrgyzstan,KGZ,1998,,,2893.41748
Kyrgyzstan,KGZ,1999,,,2954.954102
Kyrgyzstan,KGZ,2000,,,3078.90918
Kyrgyzstan,KGZ,2001,,,3212.133545
Kyrgyzstan,KGZ,2002,,,3182.23291
Kyrgyzstan,KGZ,2003,,,3370.430176
Kyrgyzstan,KGZ,2004,,,3563.875244
Kyrgyzstan,KGZ,2005,,,3517.720459
Kyrgyzstan,KGZ,2006,,,3588.089844
Kyrgyzstan,KGZ,2007,,,3857.653809
Kyrgyzstan,KGZ,2008,,,4142.211426
Kyrgyzstan,KGZ,2009,,,4210.626465
Kyrgyzstan,KGZ,2010,,,4141.077148
Kyrgyzstan,KGZ,2011,,,4334.660645
Kyrgyzstan,KGZ,2012,,,4259.318359
Kyrgyzstan,KGZ,2013,,,4631.40332
Kyrgyzstan,KGZ,2014,,,4722.085938
Kyrgyzstan,KGZ,2015,,,4805.141113
Kyrgyzstan,KGZ,2016,,,4912.382324
Kyrgyzstan,KGZ,2017,,,5046.691406
Kyrgyzstan,KGZ,2018,,,5133.151855
Kyrgyzstan,KGZ,2019,,,5258.366699
Kyrgyzstan,KGZ,2020,,,4714.938965
Laos,LAO,1995,,,2330.157715
Laos,LAO,1996,,,2438.904053
Laos,LAO,1997,,,2555.351563
Laos,LAO,1998,,,2608.043701
Laos,LAO,1999,,,2750.092529
Laos,LAO,2000,,,2861.271729
Laos,LAO,2001,,,2977.796875
Laos,LAO,2002,,,3106.008545
Laos,LAO,2003,,,3245.185059
Laos,LAO,2004,,,3399.349854
Laos,LAO,2005,,,3584.320313
Laos,LAO,2006,,,3830.395508
Laos,LAO,2007,,,4052.838379
Laos,LAO,2008,,,4296.483887
Laos,LAO,2009,,,4542.181152
Laos,LAO,2010,,,4850.175293
Laos,LAO,2011,,,5158.835449
Laos,LAO,2012,,,5489.040039
Laos,LAO,2013,,,5841.881836
Laos,LAO,2014,,,6193.340332
Laos,LAO,2015,,,6543.670898
Laos,LAO,2016,,,6896.127441
Laos,LAO,2017,,,7257.812012
Laos,LAO,2018,,,7592.82959
Laos,LAO,2019,,,7886.652832
Laos,LAO,2020,,,7810.734863
Latin America and Caribbean,,1995,,,11417.11328
Latin America and Caribbean,,1996,,,11691.47949
Latin America and Caribbean,,1997,,,12122.74316
Latin America and Caribbean,,1998,,,12263.15918
Latin America and Caribbean,,1999,,,12145.35156
Latin America and Caribbean,,2000,,,12397.54102
Latin America and Caribbean,,2001,,,12274.31836
Latin America and Caribbean,,2002,,,12176.94824
Latin America and Caribbean,,2003,,,12321.44629
Latin America and Caribbean,,2004,,,12832.97363
Latin America and Caribbean,,2005,,,13173.81836
Latin America and Caribbean,,2006,,,13672.99805
Latin America and Caribbean,,2007,,,14217.98242
Latin America and Caribbean,,2008,,,14572.66113
Latin America and Caribbean,,2009,,,14107.15234
Latin America and Caribbean,,2010,,,14853.96875
Latin America and Caribbean,,2011,,,15361.06543
Latin America and Caribbean,,2012,,,15595.45801
Latin America and Caribbean,,2013,,,15885.00879
Latin America and Caribbean,,2014,,,15964.63574
Latin America and Caribbean,,2015,,,15917.48242
Latin America and Caribbean,,2016,,,15773.39648
Latin America and Caribbean,,2017,,,15928.55859
Latin America and Caribbean,,2018,,,16055.86133
Latin America and Caribbean,,2019,,,16043.09375
Latin America and Caribbean,,2020,,,14824.33008
Latvia,LVA,1995,24400,25400,9600.849609
Latvia,LVA,1996,25900,27200,9960.889648
Latvia,LVA,1997,30900,25200,10949.72461
Latvia,LVA,1998,32800,26100,11753.7998
Latvia,LVA,1999,33300,23300,12176.46484
Latvia,LVA,2000,34200,24000,12992.2041
Latvia,LVA,2001,32400,24100,13993.95313
Latvia,LVA,2002,32200,25100,15160.8418
Latvia,LVA,2003,35300,27300,16597.38867
Latvia,LVA,2004,38900,30300,18169.18359
Latvia,LVA,2005,37400,29500,20334.59961
Latvia,LVA,2006,41300,31400,22977.47852
Latvia,LVA,2007,136861,125464,25469.15625
Latvia,LVA,2008,84200,71200,24903.59375
Latvia,LVA,2009,41000,32700,21710.76758
Latvia,LVA,2010,31100,26000,21176.2793
Latvia,LVA,2011,41900,31700,22118.41016
Latvia,LVA,2012,50500,40400,23970.43555
Latvia,LVA,2013,41700,33900,24715.7207
Latvia,LVA,2014,37200,30000,25423.64453
Latvia,LVA,2015,37000,30600,26628.45898
Latvia,LVA,2016,33400,30300,27509.17383
Latvia,LVA,2017,37000,32300,28673.5625
Latvia,LVA,2018,40000,37000,30050.7168
Latvia,LVA,2019,40600,37400,31012.13477
Latvia,LVA,2020,42700,40100,30100.26953
Lebanon,LBN,1995,,,13309.04492
Lebanon,LBN,1996,,,14473.5625
Lebanon,LBN,1997,,,14435.30273
Lebanon,LBN,1998,,,14822.29688
Lebanon,LBN,1999,,,14530.97168
Lebanon,LBN,2000,,,14361.86133
Lebanon,LBN,2001,,,14359.43164
Lebanon,LBN,2002,,,14172.00488
Lebanon,LBN,2003,,,13942.04004
Lebanon,LBN,2004,,,14284.13965
Lebanon,LBN,2005,,,14263.8916
Lebanon,LBN,2006,,,14299.28027
Lebanon,LBN,2007,,,15605.75781
Lebanon,LBN,2008,,,17030.35938
Lebanon,LBN,2009,,,18584.61328
Lebanon,LBN,2010,,,19499.41406
Lebanon,LBN,2011,,,18727.24609
Lebanon,LBN,2012,,,18039.25195
Lebanon,LBN,2013,,,17537.83984
Lebanon,LBN,2014,,,16969.37109
Lebanon,LBN,2015,,,16358.37598
Lebanon,LBN,2016,,,16167.7334
Lebanon,LBN,2017,,,16043.06055
Lebanon,LBN,2018,,,15677.93848
Lebanon,LBN,2019,,,14563.68262
Lebanon,LBN,2020,,,11488.41504
Lesotho,LSO,1995,,,1554.922363
Lesotho,LSO,1996,,,1611.650879
Lesotho,LSO,1997,,,1642.669922
Lesotho,LSO,1998,,,1643.321167
Lesotho,LSO,1999,,,1632.988525
Lesotho,LSO,2000,,,1685.367065
Lesotho,LSO,2001,,,1742.878052
Lesotho,LSO,2002,,,1760.60144
Lesotho,LSO,2003,,,1851.348755
Lesotho,LSO,2004,,,1894.320313
Lesotho,LSO,2005,,,1969.639771
Lesotho,LSO,2006,,,2059.335205
Lesotho,LSO,2007,,,2148.825439
Lesotho,LSO,2008,,,2267.251465
Lesotho,LSO,2009,,,2235.405273
Lesotho,LSO,2010,,,2346.713379
Lesotho,LSO,2011,,,2444.927979
Lesotho,LSO,2012,,,2585.365723
Lesotho,LSO,2013,,,2614.143066
Lesotho,LSO,2014,,,2639.445801
Lesotho,LSO,2015,,,2701.421875
Lesotho,LSO,2016,,,2776.740967
Lesotho,LSO,2017,,,2668.291504
Lesotho,LSO,2018,,,2614.658936
Lesotho,LSO,2019,,,2583.924316
Lesotho,LSO,2020,,,2316.987793
Liberia,LBR,2000,,,1753.475098
Liberia,LBR,2001,,,1740.238525
Liberia,LBR,2002,,,1763.457886
Liberia,LBR,2003,,,1210.912354
Liberia,LBR,2004,,,1219.414063
Liberia,LBR,2005,,,1250.917847
Liberia,LBR,2006,,,1306.439087
Liberia,LBR,2007,,,1376.158936
Liberia,LBR,2008,,,1414.845947
Liberia,LBR,2009,,,1431.794189
Liberia,LBR,2010,,,1465.559326
Liberia,LBR,2011,,,1535.977173
