Country,ISO,Year,Per-capita methane emissions in CO2 equivalents
Cote d'Ivoire,CIV,1916,0.39096656
Cote d'Ivoire,CIV,1917,0.40122887
Cote d'Ivoire,CIV,1918,0.41186753
Cote d'Ivoire,CIV,1919,0.42191076
Cote d'Ivoire,CIV,1920,0.43131283
Cote d'Ivoire,CIV,1921,0.43194097
Cote d'Ivoire,CIV,1922,0.43157604
Cote d'Ivoire,CIV,1923,0.43114316
Cote d'Ivoire,CIV,1924,0.4304503
Cote d'Ivoire,CIV,1925,0.4295047
Cote d'Ivoire,CIV,1926,0.42831346
Cote d'Ivoire,CIV,1927,0.46288207
Cote d'Ivoire,CIV,1928,0.5034322
Cote d'Ivoire,CIV,1929,0.55116546
Cote d'Ivoire,CIV,1930,0.60739285
Cote d'Ivoire,CIV,1931,0.6747328
Cote d'Ivoire,CIV,1932,0.6699365
Cote d'Ivoire,CIV,1933,0.67248577
Cote d'Ivoire,CIV,1934,0.6747312
Cote d'Ivoire,CIV,1935,0.6740288
Cote d'Ivoire,CIV,1936,0.683381
Cote d'Ivoire,CIV,1937,0.7090369
Cote d'Ivoire,CIV,1938,0.7216241
Cote d'Ivoire,CIV,1939,0.7329544
Cote d'Ivoire,CIV,1940,0.7435272
Cote d'Ivoire,CIV,1941,0.75567794
Cote d'Ivoire,CIV,1942,0.7695291
Cote d'Ivoire,CIV,1943,0.78261423
Cote d'Ivoire,CIV,1944,0.7873175
Cote d'Ivoire,CIV,1945,0.7921374
Cote d'Ivoire,CIV,1946,0.684261
Cote d'Ivoire,CIV,1947,0.6543437
Cote d'Ivoire,CIV,1948,0.67195666
Cote d'Ivoire,CIV,1949,0.6869428
Cote d'Ivoire,CIV,1950,0.67216957
Cote d'Ivoire,CIV,1951,0.68263245
Cote d'Ivoire,CIV,1952,0.6935668
Cote d'Ivoire,CIV,1953,0.7045891
Cote d'Ivoire,CIV,1954,0.7156344
Cote d'Ivoire,CIV,1955,0.7266893
Cote d'Ivoire,CIV,1956,0.73781383
Cote d'Ivoire,CIV,1957,0.74908495
Cote d'Ivoire,CIV,1958,0.7611909
Cote d'Ivoire,CIV,1959,0.7722296
Cote d'Ivoire,CIV,1960,0.78284055
Cote d'Ivoire,CIV,1961,0.7536649
Cote d'Ivoire,CIV,1962,0.7562845
Cote d'Ivoire,CIV,1963,0.7455062
Cote d'Ivoire,CIV,1964,0.74219996
Cote d'Ivoire,CIV,1965,0.7343111
Cote d'Ivoire,CIV,1966,0.7273767
Cote d'Ivoire,CIV,1967,0.7339633
Cote d'Ivoire,CIV,1968,0.73040456
Cote d'Ivoire,CIV,1969,0.72697467
Cote d'Ivoire,CIV,1970,0.7352667
Cote d'Ivoire,CIV,1971,0.7083972
Cote d'Ivoire,CIV,1972,0.6933175
Cote d'Ivoire,CIV,1973,0.7013022
Cote d'Ivoire,CIV,1974,0.6336063
Cote d'Ivoire,CIV,1975,0.6481522
Cote d'Ivoire,CIV,1976,0.6514652
Cote d'Ivoire,CIV,1977,0.6842961
Cote d'Ivoire,CIV,1978,0.6452079
Cote d'Ivoire,CIV,1979,0.6573903
Cote d'Ivoire,CIV,1980,0.69459504
Cote d'Ivoire,CIV,1981,0.68198586
Cote d'Ivoire,CIV,1982,0.72131556
Cote d'Ivoire,CIV,1983,0.7782762
Cote d'Ivoire,CIV,1984,0.7900522
Cote d'Ivoire,CIV,1985,0.768432
Cote d'Ivoire,CIV,1986,0.7253957
Cote d'Ivoire,CIV,1987,0.7135223
Cote d'Ivoire,CIV,1988,0.66756237
Cote d'Ivoire,CIV,1989,0.62729836
Cote d'Ivoire,CIV,1990,0.6348109
Cote d'Ivoire,CIV,1991,0.6307534
Cote d'Ivoire,CIV,1992,0.62427187
Cote d'Ivoire,CIV,1993,0.60265213
Cote d'Ivoire,CIV,1994,0.6266291
Cote d'Ivoire,CIV,1995,0.62584984
Cote d'Ivoire,CIV,1996,0.6309343
Cote d'Ivoire,CIV,1997,0.6325601
Cote d'Ivoire,CIV,1998,0.6164776
Cote d'Ivoire,CIV,1999,0.6148921
Cote d'Ivoire,CIV,2000,0.6135996
Cote d'Ivoire,CIV,2001,0.6199261
Cote d'Ivoire,CIV,2002,0.6357922
Cote d'Ivoire,CIV,2003,0.6222237
Cote d'Ivoire,CIV,2004,0.5968274
Cote d'Ivoire,CIV,2005,0.6485771
Cote d'Ivoire,CIV,2006,0.64041203
Cote d'Ivoire,CIV,2007,0.6315987
Cote d'Ivoire,CIV,2008,0.61015505
Cote d'Ivoire,CIV,2009,0.58662295
Cote d'Ivoire,CIV,2010,0.5940295
Cote d'Ivoire,CIV,2011,0.6288509
Cote d'Ivoire,CIV,2012,0.63716304
Cote d'Ivoire,CIV,2013,0.65395105
Cote d'Ivoire,CIV,2014,0.6255296
Cote d'Ivoire,CIV,2015,0.62314624
Cote d'Ivoire,CIV,2016,0.6560126
Cote d'Ivoire,CIV,2017,0.61611027
Cote d'Ivoire,CIV,2018,0.6029222
Cote d'Ivoire,CIV,2019,0.59709936
Cote d'Ivoire,CIV,2020,0.6025325
Cote d'Ivoire,CIV,2021,0.5983336
Croatia,HRV,1850,0.52698237
Croatia,HRV,1851,0.5254802
Croatia,HRV,1852,0.52396303
Croatia,HRV,1853,0.5224317
Croatia,HRV,1854,0.5208863
Croatia,HRV,1855,0.5193273
Croatia,HRV,1856,0.5177553
Croatia,HRV,1857,0.51617
Croatia,HRV,1858,0.5145725
Croatia,HRV,1859,0.5129625
Croatia,HRV,1860,0.5113409
Croatia,HRV,1861,0.51228434
Croatia,HRV,1862,0.5131711
Croatia,HRV,1863,0.5140015
Croatia,HRV,1864,0.5147768
Croatia,HRV,1865,0.5154982
Croatia,HRV,1866,0.51616627
Croatia,HRV,1867,0.51678157
Croatia,HRV,1868,0.51734585
Croatia,HRV,1869,0.517859
Croatia,HRV,1870,0.5183226
Croatia,HRV,1871,0.5192712
Croatia,HRV,1872,0.5201617
Croatia,HRV,1873,0.5209956
Croatia,HRV,1874,0.5217737
Croatia,HRV,1875,0.5224967
Croatia,HRV,1876,0.5231657
Croatia,HRV,1877,0.5237817
Croatia,HRV,1878,0.5243454
Croatia,HRV,1879,0.52485776
Croatia,HRV,1880,0.52531964
Croatia,HRV,1881,0.5262708
Croatia,HRV,1882,0.5271636
Croatia,HRV,1883,0.52799857
Croatia,HRV,1884,0.528777
Croatia,HRV,1885,0.52956104
Croatia,HRV,1886,0.5301676
Croatia,HRV,1887,0.5307816
Croatia,HRV,1888,0.5313426
Croatia,HRV,1889,0.53185177
Croatia,HRV,1890,0.53248584
Croatia,HRV,1891,0.53346467
Croatia,HRV,1892,0.53437626
Croatia,HRV,1893,0.5353794
Croatia,HRV,1894,0.53650665
Croatia,HRV,1895,0.53721946
Croatia,HRV,1896,0.53796047
Croatia,HRV,1897,0.53838295
Croatia,HRV,1898,0.5392547
Croatia,HRV,1899,0.5399053
Croatia,HRV,1900,0.54073024
Croatia,HRV,1901,0.540776
Croatia,HRV,1902,0.54052866
Croatia,HRV,1903,0.54044724
Croatia,HRV,1904,0.54028714
Croatia,HRV,1905,0.5401079
Croatia,HRV,1906,0.5400825
Croatia,HRV,1907,0.53968775
Croatia,HRV,1908,0.53936577
Croatia,HRV,1909,0.5388909
Croatia,HRV,1910,0.5382794
Croatia,HRV,1911,0.5402201
Croatia,HRV,1912,0.54193264
Croatia,HRV,1913,0.5478214
Croatia,HRV,1914,0.54249007
Croatia,HRV,1915,0.5438811
Croatia,HRV,1916,0.5451819
Croatia,HRV,1917,0.5463943
Croatia,HRV,1918,0.5475654
Croatia,HRV,1919,0.5532838
Croatia,HRV,1920,0.55575114
Croatia,HRV,1921,0.55879545
Croatia,HRV,1922,0.56533
Croatia,HRV,1923,0.5685505
Croatia,HRV,1924,0.5878962
Croatia,HRV,1925,0.5925625
Croatia,HRV,1926,0.59565204
Croatia,HRV,1927,0.60042566
Croatia,HRV,1928,0.6046284
Croatia,HRV,1929,0.60949266
Croatia,HRV,1930,0.61217564
Croatia,HRV,1931,0.61298037
Croatia,HRV,1932,0.6162837
Croatia,HRV,1933,0.61885214
Croatia,HRV,1934,0.622627
Croatia,HRV,1935,0.6290932
Croatia,HRV,1936,0.63564664
Croatia,HRV,1937,0.64275014
Croatia,HRV,1938,0.64617896
Croatia,HRV,1939,0.6526447
Croatia,HRV,1940,0.6606085
Croatia,HRV,1941,0.6553343
Croatia,HRV,1942,0.6632912
Croatia,HRV,1943,0.671197
Croatia,HRV,1944,0.67909235
Croatia,HRV,1945,0.69391894
Croatia,HRV,1946,0.70857614
Croatia,HRV,1947,0.72189546
Croatia,HRV,1948,0.7326426
Croatia,HRV,1949,0.74475336
Croatia,HRV,1950,0.75624543
Croatia,HRV,1951,0.7601981
Croatia,HRV,1952,0.76408255
Croatia,HRV,1953,0.77201104
Croatia,HRV,1954,0.7813328
Croatia,HRV,1955,0.78984123
Croatia,HRV,1956,0.79993105
Croatia,HRV,1957,0.8092499
Croatia,HRV,1958,0.81489104
Croatia,HRV,1959,0.82721436
Croatia,HRV,1960,0.8537876
Croatia,HRV,1961,0.86617607
Croatia,HRV,1962,0.8728374
Croatia,HRV,1963,0.8317161
Croatia,HRV,1964,0.82743603
Croatia,HRV,1965,0.8492524
Croatia,HRV,1966,0.87129885
Croatia,HRV,1967,0.9062409
Croatia,HRV,1968,0.93141794
Croatia,HRV,1969,0.94940776
Croatia,HRV,1970,0.9457673
Croatia,HRV,1971,0.96126753
Croatia,HRV,1972,0.9626225
Croatia,HRV,1973,0.98796713
Croatia,HRV,1974,1.0273838
Croatia,HRV,1975,1.0484964
Croatia,HRV,1976,1.0691062
Croatia,HRV,1977,1.0712049
Croatia,HRV,1978,1.071591
Croatia,HRV,1979,1.0561389
Croatia,HRV,1980,1.0412873
Croatia,HRV,1981,1.0362635
Croatia,HRV,1982,1.0461376
Croatia,HRV,1983,1.0369519
Croatia,HRV,1984,1.0373086
Croatia,HRV,1985,1.0614823
Croatia,HRV,1986,1.0523217
Croatia,HRV,1987,1.0596288
Croatia,HRV,1988,1.0949614
Croatia,HRV,1989,1.0711892
Croatia,HRV,1990,1.0912622
Croatia,HRV,1991,1.0675402
Croatia,HRV,1992,1.0226828
Croatia,HRV,1993,1.0325035
Croatia,HRV,1994,0.9735174
Croatia,HRV,1995,0.9734743
Croatia,HRV,1996,0.95529515
Croatia,HRV,1997,0.9459228
Croatia,HRV,1998,0.93178856
Croatia,HRV,1999,0.9584305
Croatia,HRV,2000,0.9633154
Croatia,HRV,2001,1.0321125
Croatia,HRV,2002,1.0486487
Croatia,HRV,2003,1.0952942
Croatia,HRV,2004,1.1751369
Croatia,HRV,2005,1.1488521
Croatia,HRV,2006,1.2394102
Croatia,HRV,2007,1.3084964
Croatia,HRV,2008,1.2617745
Croatia,HRV,2009,1.306228
Croatia,HRV,2010,1.2697899
Croatia,HRV,2011,1.2700667
Croatia,HRV,2012,1.188374
Croatia,HRV,2013,1.1782078
Croatia,HRV,2014,1.1654321
Croatia,HRV,2015,1.2138872
Croatia,HRV,2016,1.2041228
Croatia,HRV,2017,1.1957161
Croatia,HRV,2018,1.1451325
Croatia,HRV,2019,1.1284727
Croatia,HRV,2020,1.1090881
Croatia,HRV,2021,1.1253737
Cuba,CUB,1850,4.833355
Cuba,CUB,1851,4.7812977
Cuba,CUB,1852,4.7296476
Cuba,CUB,1853,4.6784015
Cuba,CUB,1854,4.627662
Cuba,CUB,1855,4.5774245
Cuba,CUB,1856,4.527715
Cuba,CUB,1857,4.478503
Cuba,CUB,1858,4.429778
Cuba,CUB,1859,4.400622
Cuba,CUB,1860,4.3901877
Cuba,CUB,1861,4.3981576
Cuba,CUB,1862,4.4246073
Cuba,CUB,1863,4.4766293
Cuba,CUB,1864,4.522613
Cuba,CUB,1865,4.569027
Cuba,CUB,1866,4.615925
Cuba,CUB,1867,4.6632595
Cuba,CUB,1868,4.7110395
Cuba,CUB,1869,4.7419634
Cuba,CUB,1870,4.7554913
Cuba,CUB,1871,4.7588773
Cuba,CUB,1872,4.744832
Cuba,CUB,1873,4.713855
Cuba,CUB,1874,4.6830153
Cuba,CUB,1875,4.652312
Cuba,CUB,1876,4.62183
Cuba,CUB,1877,4.591485
Cuba,CUB,1878,4.561273
Cuba,CUB,1879,4.5371757
Cuba,CUB,1880,4.5189996
Cuba,CUB,1881,4.5074997
Cuba,CUB,1882,4.501675
Cuba,CUB,1883,4.5014772
Cuba,CUB,1884,4.5012136
Cuba,CUB,1885,4.5008802
Cuba,CUB,1886,4.500613
Cuba,CUB,1887,4.5002775
Cuba,CUB,1888,4.499873
Cuba,CUB,1889,4.5043244
Cuba,CUB,1890,4.513594
Cuba,CUB,1891,4.528498
Cuba,CUB,1892,4.548253
Cuba,CUB,1893,4.5729265
Cuba,CUB,1894,4.5976596
Cuba,CUB,1895,4.6224537
Cuba,CUB,1896,4.647545
Cuba,CUB,1897,4.672697
Cuba,CUB,1898,4.6979113
Cuba,CUB,1899,4.696849
Cuba,CUB,1900,4.669288
Cuba,CUB,1901,4.7739005
Cuba,CUB,1902,4.8475513
Cuba,CUB,1903,4.893755
Cuba,CUB,1904,4.8993354
Cuba,CUB,1905,4.8732696
Cuba,CUB,1906,4.8493395
Cuba,CUB,1907,4.825613
Cuba,CUB,1908,4.801875
Cuba,CUB,1909,4.7785263
Cuba,CUB,1910,4.7538023
Cuba,CUB,1911,4.743736
Cuba,CUB,1912,4.7311177
Cuba,CUB,1913,4.7145686
Cuba,CUB,1914,4.6962557
Cuba,CUB,1915,4.674893
Cuba,CUB,1916,4.6502004
Cuba,CUB,1917,4.623831
Cuba,CUB,1918,4.594176
Cuba,CUB,1919,4.5671453
Cuba,CUB,1920,4.5415697
Cuba,CUB,1921,4.5227985
Cuba,CUB,1922,4.505168
Cuba,CUB,1923,4.4877996
Cuba,CUB,1924,4.4672713
Cuba,CUB,1925,4.442057
Cuba,CUB,1926,4.41257
Cuba,CUB,1927,4.3798814
Cuba,CUB,1928,4.3442416
Cuba,CUB,1929,4.2842846
Cuba,CUB,1930,4.263008
Cuba,CUB,1931,4.2117987
Cuba,CUB,1932,4.166187
Cuba,CUB,1933,4.1266217
Cuba,CUB,1934,4.086555
Cuba,CUB,1935,4.049756
Cuba,CUB,1936,4.0131245
Cuba,CUB,1937,3.9758525
Cuba,CUB,1938,3.9397738
Cuba,CUB,1939,3.897031
Cuba,CUB,1940,3.8491216
Cuba,CUB,1941,3.8648536
Cuba,CUB,1942,3.8727336
Cuba,CUB,1943,3.874922
Cuba,CUB,1944,3.870737
Cuba,CUB,1945,3.7845764
Cuba,CUB,1946,3.706873
Cuba,CUB,1947,3.6291687
Cuba,CUB,1948,3.5504308
Cuba,CUB,1949,3.4737287
Cuba,CUB,1950,3.4881737
Cuba,CUB,1951,3.387141
Cuba,CUB,1952,3.2635634
Cuba,CUB,1953,3.1228604
Cuba,CUB,1954,2.9717283
Cuba,CUB,1955,2.8188329
Cuba,CUB,1956,2.6677682
Cuba,CUB,1957,2.5378284
Cuba,CUB,1958,2.4172761
Cuba,CUB,1959,2.3079264
Cuba,CUB,1960,2.2188656
Cuba,CUB,1961,1.925052
Cuba,CUB,1962,2.0136037
Cuba,CUB,1963,1.9589919
Cuba,CUB,1964,1.9151977
Cuba,CUB,1965,1.8765104
Cuba,CUB,1966,1.8604864
Cuba,CUB,1967,1.8656534
Cuba,CUB,1968,1.8858458
Cuba,CUB,1969,1.871318
Cuba,CUB,1970,1.855346
Cuba,CUB,1971,1.7216314
Cuba,CUB,1972,1.6585543
Cuba,CUB,1973,1.6791508
Cuba,CUB,1974,1.6672424
Cuba,CUB,1975,1.6646112
Cuba,CUB,1976,1.6671042
Cuba,CUB,1977,1.6370138
Cuba,CUB,1978,1.6302065
Cuba,CUB,1979,1.6150872
Cuba,CUB,1980,1.6015704
Cuba,CUB,1981,1.5886322
Cuba,CUB,1982,1.6060516
Cuba,CUB,1983,1.5981133
Cuba,CUB,1984,1.6142988
Cuba,CUB,1985,1.6134079
Cuba,CUB,1986,1.5999614
Cuba,CUB,1987,1.5768874
Cuba,CUB,1988,1.56364
Cuba,CUB,1989,1.5873408
Cuba,CUB,1990,1.5545052
Cuba,CUB,1991,1.5175484
Cuba,CUB,1992,1.5136598
Cuba,CUB,1993,1.4067229
Cuba,CUB,1994,1.4646343
Cuba,CUB,1995,1.4308411
Cuba,CUB,1996,1.504642
Cuba,CUB,1997,1.4905291
Cuba,CUB,1998,1.4490894
Cuba,CUB,1999,1.4258221
Cuba,CUB,2000,1.4283717
Cuba,CUB,2001,1.4065415
Cuba,CUB,2002,1.4046911
Cuba,CUB,2003,1.4098763
Cuba,CUB,2004,1.3680358
Cuba,CUB,2005,1.3023922
Cuba,CUB,2006,1.3400042
Cuba,CUB,2007,1.3481615
Cuba,CUB,2008,1.3739835
Cuba,CUB,2009,1.4334568
Cuba,CUB,2010,1.3762906
Cuba,CUB,2011,1.3998439
Cuba,CUB,2012,1.3969456
Cuba,CUB,2013,1.4037462
Cuba,CUB,2014,1.401209
Cuba,CUB,2015,1.3524678
Cuba,CUB,2016,1.3656288
Cuba,CUB,2017,1.3233736
Cuba,CUB,2018,1.3314389
Cuba,CUB,2019,1.3087294
Cuba,CUB,2020,1.3618733
Cuba,CUB,2021,1.367038
Cyprus,CYP,1850,0.80270976
Cyprus,CYP,1851,0.8119389
Cyprus,CYP,1852,0.8211683
Cyprus,CYP,1853,0.8304102
Cyprus,CYP,1854,0.8396479
Cyprus,CYP,1855,0.8488861
Cyprus,CYP,1856,0.8581294
Cyprus,CYP,1857,0.86737597
Cyprus,CYP,1858,0.8766004
Cyprus,CYP,1859,0.88587093
Cyprus,CYP,1860,0.89512396
Cyprus,CYP,1861,0.89603114
Cyprus,CYP,1862,0.89693844
Cyprus,CYP,1863,0.89785844
Cyprus,CYP,1864,0.8987663
Cyprus,CYP,1865,0.8996819
Cyprus,CYP,1866,0.9006026
Cyprus,CYP,1867,0.90152586
Cyprus,CYP,1868,0.9024494
Cyprus,CYP,1869,0.9033561
Cyprus,CYP,1870,0.9043015
Cyprus,CYP,1871,0.9052085
Cyprus,CYP,1872,0.90612304
Cyprus,CYP,1873,0.90704286
Cyprus,CYP,1874,0.9079649
Cyprus,CYP,1875,0.90888715
Cyprus,CYP,1876,0.90981466
Cyprus,CYP,1877,0.9107442
Cyprus,CYP,1878,0.9116739
Cyprus,CYP,1879,0.9104972
Cyprus,CYP,1880,0.90720147
Cyprus,CYP,1881,0.90179783
Cyprus,CYP,1882,0.8943638
Cyprus,CYP,1883,0.88498694
Cyprus,CYP,1884,0.87570894
Cyprus,CYP,1885,0.86653304
Cyprus,CYP,1886,0.857446
Cyprus,CYP,1887,0.848463
Cyprus,CYP,1888,0.8395797
Cyprus,CYP,1889,0.8306334
Cyprus,CYP,1890,0.82162666
Cyprus,CYP,1891,0.81255406
Cyprus,CYP,1892,0.8034354
Cyprus,CYP,1893,0.7942829
Cyprus,CYP,1894,0.7852339
Cyprus,CYP,1895,0.77629036
Cyprus,CYP,1896,0.7674507
Cyprus,CYP,1897,0.75871676
Cyprus,CYP,1898,0.75007707
Cyprus,CYP,1899,0.7412482
Cyprus,CYP,1900,0.7322347
Cyprus,CYP,1901,0.73337555
Cyprus,CYP,1902,0.73407584
Cyprus,CYP,1903,0.7343378
Cyprus,CYP,1904,0.7344432
Cyprus,CYP,1905,0.7344032
Cyprus,CYP,1906,0.7342199
Cyprus,CYP,1907,0.73389083
Cyprus,CYP,1908,0.73342264
Cyprus,CYP,1909,0.73310345
Cyprus,CYP,1910,0.73292834
Cyprus,CYP,1911,0.73317564
Cyprus,CYP,1912,0.7335556
Cyprus,CYP,1913,0.7340714
Cyprus,CYP,1914,0.73447555
Cyprus,CYP,1915,0.73476136
Cyprus,CYP,1916,0.7349264
Cyprus,CYP,1917,0.7349773
Cyprus,CYP,1918,0.7348817
Cyprus,CYP,1919,0.7348904
Cyprus,CYP,1920,0.7350021
Cyprus,CYP,1921,0.73559785
Cyprus,CYP,1922,0.7359228
Cyprus,CYP,1923,0.73663473
Cyprus,CYP,1924,0.7366793
Cyprus,CYP,1925,0.7364912
Cyprus,CYP,1926,0.73673636
Cyprus,CYP,1927,0.7368867
Cyprus,CYP,1928,0.7369078
Cyprus,CYP,1929,0.7346104
Cyprus,CYP,1930,0.73008853
Cyprus,CYP,1931,0.72342485
Cyprus,CYP,1932,0.71464485
Cyprus,CYP,1933,0.7039346
Cyprus,CYP,1934,0.6933829
Cyprus,CYP,1935,0.68293893
Cyprus,CYP,1936,0.6620191
Cyprus,CYP,1937,0.64148706
Cyprus,CYP,1938,0.62136394
Cyprus,CYP,1939,0.6037314
Cyprus,CYP,1940,0.58840954
Cyprus,CYP,1941,0.603021
Cyprus,CYP,1942,0.6190072
Cyprus,CYP,1943,0.6367755
Cyprus,CYP,1944,0.64955
Cyprus,CYP,1945,0.66135
Cyprus,CYP,1946,0.67232394
Cyprus,CYP,1947,0.6823061
Cyprus,CYP,1948,0.69154936
Cyprus,CYP,1949,0.69855946
Cyprus,CYP,1950,0.704332
Cyprus,CYP,1951,0.6994235
Cyprus,CYP,1952,0.6932145
Cyprus,CYP,1953,0.68669546
Cyprus,CYP,1954,0.68037355
Cyprus,CYP,1955,0.6737646
Cyprus,CYP,1956,0.66779333
Cyprus,CYP,1957,0.66043234
Cyprus,CYP,1958,0.6500978
Cyprus,CYP,1959,0.637304
Cyprus,CYP,1960,0.6261209
Cyprus,CYP,1961,0.6101534
Cyprus,CYP,1962,0.6052593
Cyprus,CYP,1963,0.6042687
Cyprus,CYP,1964,0.6058235
Cyprus,CYP,1965,0.59999263
Cyprus,CYP,1966,0.61009824
Cyprus,CYP,1967,0.61460644
Cyprus,CYP,1968,0.6180604
Cyprus,CYP,1969,0.63432276
Cyprus,CYP,1970,0.6556475
Cyprus,CYP,1971,0.6701883
Cyprus,CYP,1972,0.67728007
Cyprus,CYP,1973,0.6899138
Cyprus,CYP,1974,0.6650115
Cyprus,CYP,1975,0.5569815
Cyprus,CYP,1976,0.5703523
Cyprus,CYP,1977,0.59182465
Cyprus,CYP,1978,0.61071604
Cyprus,CYP,1979,0.61076766
Cyprus,CYP,1980,0.6131828
Cyprus,CYP,1981,0.6181409
Cyprus,CYP,1982,0.62450796
Cyprus,CYP,1983,0.63028914
Cyprus,CYP,1984,0.63854754
Cyprus,CYP,1985,0.6396108
Cyprus,CYP,1986,0.63667405
Cyprus,CYP,1987,0.64410216
Cyprus,CYP,1988,0.6464564
Cyprus,CYP,1989,0.6460233
Cyprus,CYP,1990,0.6535567
Cyprus,CYP,1991,0.65710706
Cyprus,CYP,1992,0.6599797
Cyprus,CYP,1993,0.66364354
Cyprus,CYP,1994,0.67461854
Cyprus,CYP,1995,0.67361057
Cyprus,CYP,1996,0.6744669
Cyprus,CYP,1997,0.66670823
Cyprus,CYP,1998,0.6646147
Cyprus,CYP,1999,0.6593216
Cyprus,CYP,2000,0.65921766
Cyprus,CYP,2001,0.66829437
Cyprus,CYP,2002,0.6758933
Cyprus,CYP,2003,0.65508395
Cyprus,CYP,2004,0.63591796
Cyprus,CYP,2005,0.61274725
Cyprus,CYP,2006,0.5923499
Cyprus,CYP,2007,0.5907603
Cyprus,CYP,2008,0.58646345
Cyprus,CYP,2009,0.5764162
Cyprus,CYP,2010,0.865627
Cyprus,CYP,2011,0.8388935
Cyprus,CYP,2012,0.7813074
Cyprus,CYP,2013,0.73746234
Cyprus,CYP,2014,0.7265845
Cyprus,CYP,2015,0.7312275
Cyprus,CYP,2016,0.74132687
Cyprus,CYP,2017,0.7481253
Cyprus,CYP,2018,0.7491667
Cyprus,CYP,2019,0.74878675
Cyprus,CYP,2020,0.76413256
Cyprus,CYP,2021,0.8067485
Czechia,CZE,1850,1.2059788
Czechia,CZE,1851,1.206296
Czechia,CZE,1852,1.2065759
Czechia,CZE,1853,1.206819
Czechia,CZE,1854,1.207026
Czechia,CZE,1855,1.2071977
Czechia,CZE,1856,1.2073337
Czechia,CZE,1857,1.2074351
Czechia,CZE,1858,1.2075021
Czechia,CZE,1859,1.2075354
Czechia,CZE,1860,1.2119768
Czechia,CZE,1861,1.224086
Czechia,CZE,1862,1.2361151
Czechia,CZE,1863,1.2480038
Czechia,CZE,1864,1.2597532
Czechia,CZE,1865,1.271364
Czechia,CZE,1866,1.282837
Czechia,CZE,1867,1.2941142
Czechia,CZE,1868,1.3053144
Czechia,CZE,1869,1.3163792
Czechia,CZE,1870,1.3273098
Czechia,CZE,1871,1.3371305
Czechia,CZE,1872,1.3464395
Czechia,CZE,1873,1.355353
Czechia,CZE,1874,1.3638154
Czechia,CZE,1875,1.3718295
Czechia,CZE,1876,1.4758378
Czechia,CZE,1877,1.485717
Czechia,CZE,1878,1.4951246
Czechia,CZE,1879,1.5118439
Czechia,CZE,1880,1.5251077
Czechia,CZE,1881,1.5372959
Czechia,CZE,1882,1.5391785
Czechia,CZE,1883,1.5557368
Czechia,CZE,1884,1.5610368
Czechia,CZE,1885,1.5723858
Czechia,CZE,1886,1.5846456
Czechia,CZE,1887,1.5970646
Czechia,CZE,1888,1.6187114
Czechia,CZE,1889,1.636191
Czechia,CZE,1890,1.659528
Czechia,CZE,1891,1.6705095
Czechia,CZE,1892,1.6708744
Czechia,CZE,1893,1.6745596
Czechia,CZE,1894,1.6795857
Czechia,CZE,1895,1.6912094
Czechia,CZE,1896,1.6959753
Czechia,CZE,1897,1.719184
Czechia,CZE,1898,1.7229024
Czechia,CZE,1899,1.7286774
Czechia,CZE,1900,1.7146462
Czechia,CZE,1901,1.7300812
Czechia,CZE,1902,1.7272445
Czechia,CZE,1903,1.727725
Czechia,CZE,1904,1.722634
Czechia,CZE,1905,1.7298344
Czechia,CZE,1906,1.7470341
Czechia,CZE,1907,1.7692342
Czechia,CZE,1908,1.770376
Czechia,CZE,1909,1.7544072
Czechia,CZE,1910,1.7353923
Czechia,CZE,1911,1.7254833
Czechia,CZE,1912,1.7517688
Czechia,CZE,1913,1.7663158
Czechia,CZE,1914,1.6784588
Czechia,CZE,1915,1.6658758
Czechia,CZE,1916,1.7100209
Czechia,CZE,1917,1.6713586
Czechia,CZE,1918,1.5783737
Czechia,CZE,1919,1.5479542
Czechia,CZE,1920,1.5245069
Czechia,CZE,1921,1.4949356
Czechia,CZE,1922,1.4200679
Czechia,CZE,1923,1.433561
Czechia,CZE,1924,1.5321525
Czechia,CZE,1925,1.4823127
Czechia,CZE,1926,1.4779446
Czechia,CZE,1927,1.5095067
Czechia,CZE,1928,1.5315704
Czechia,CZE,1929,1.5966119
Czechia,CZE,1930,1.495873
Czechia,CZE,1931,1.4357632
Czechia,CZE,1932,1.3427101
Czechia,CZE,1933,1.2825894
Czechia,CZE,1934,1.2631227
Czechia,CZE,1935,1.2655824
Czechia,CZE,1936,1.2945096
Czechia,CZE,1937,1.3868138
Czechia,CZE,1938,1.4753656
Czechia,CZE,1939,1.5008745
Czechia,CZE,1940,1.57676
Czechia,CZE,1941,1.5844122
Czechia,CZE,1942,1.6578531
Czechia,CZE,1943,1.7513809
Czechia,CZE,1944,1.683475
Czechia,CZE,1945,1.2989691
Czechia,CZE,1946,1.5693054
Czechia,CZE,1947,1.7830937
Czechia,CZE,1948,1.8263733
Czechia,CZE,1949,1.848359
Czechia,CZE,1950,1.8296775
Czechia,CZE,1951,1.8727555
Czechia,CZE,1952,1.9203528
Czechia,CZE,1953,1.942965
Czechia,CZE,1954,1.9904965
Czechia,CZE,1955,2.0136647
Czechia,CZE,1956,2.0661645
Czechia,CZE,1957,2.0816905
Czechia,CZE,1958,2.1541975
Czechia,CZE,1959,2.1352005
Czechia,CZE,1960,2.1802323
Czechia,CZE,1961,2.2347107
Czechia,CZE,1962,2.301339
Czechia,CZE,1963,2.3362718
