Country,ISO,Year,Per-capita nitrous oxide emissions in CO2 equivalents
Dominican Republic,DOM,1987,0.25356862
Dominican Republic,DOM,1988,0.24272996
Dominican Republic,DOM,1989,0.2587274
Dominican Republic,DOM,1990,0.2557834
Dominican Republic,DOM,1991,0.26780406
Dominican Republic,DOM,1992,0.2585075
Dominican Republic,DOM,1993,0.2554485
Dominican Republic,DOM,1994,0.25843126
Dominican Republic,DOM,1995,0.25636324
Dominican Republic,DOM,1996,0.26397976
Dominican Republic,DOM,1997,0.2689885
Dominican Republic,DOM,1998,0.26604345
Dominican Republic,DOM,1999,0.24369729
Dominican Republic,DOM,2000,0.23458123
Dominican Republic,DOM,2001,0.24713814
Dominican Republic,DOM,2002,0.27602804
Dominican Republic,DOM,2003,0.25575763
Dominican Republic,DOM,2004,0.27175546
Dominican Republic,DOM,2005,0.27052993
Dominican Republic,DOM,2006,0.28389943
Dominican Republic,DOM,2007,0.29889318
Dominican Republic,DOM,2008,0.29070488
Dominican Republic,DOM,2009,0.29141515
Dominican Republic,DOM,2010,0.2993451
Dominican Republic,DOM,2011,0.29269108
Dominican Republic,DOM,2012,0.28131774
Dominican Republic,DOM,2013,0.27796784
Dominican Republic,DOM,2014,0.27938956
Dominican Republic,DOM,2015,0.29037192
Dominican Republic,DOM,2016,0.2952692
Dominican Republic,DOM,2017,0.29673496
Dominican Republic,DOM,2018,0.3068021
Dominican Republic,DOM,2019,0.2946909
Dominican Republic,DOM,2020,0.29750025
Dominican Republic,DOM,2021,0.29841924
Ecuador,ECU,1850,0.060451165
Ecuador,ECU,1851,0.06055395
Ecuador,ECU,1852,0.060693845
Ecuador,ECU,1853,0.06086205
Ecuador,ECU,1854,0.06098539
Ecuador,ECU,1855,0.061055854
Ecuador,ECU,1856,0.06106617
Ecuador,ECU,1857,0.06100928
Ecuador,ECU,1858,0.06087838
Ecuador,ECU,1859,0.060667142
Ecuador,ECU,1860,0.060369648
Ecuador,ECU,1861,0.060019366
Ecuador,ECU,1862,0.059656247
Ecuador,ECU,1863,0.059284195
Ecuador,ECU,1864,0.058906723
Ecuador,ECU,1865,0.058527473
Ecuador,ECU,1866,0.058149617
Ecuador,ECU,1867,0.057776432
Ecuador,ECU,1868,0.05741098
Ecuador,ECU,1869,0.05705648
Ecuador,ECU,1870,0.056715645
Ecuador,ECU,1871,0.056772035
Ecuador,ECU,1872,0.05748707
Ecuador,ECU,1873,0.058685835
Ecuador,ECU,1874,0.060200524
Ecuador,ECU,1875,0.061870676
Ecuador,ECU,1876,0.06354279
Ecuador,ECU,1877,0.06507006
Ecuador,ECU,1878,0.06631241
Ecuador,ECU,1879,0.067135975
Ecuador,ECU,1880,0.06741309
Ecuador,ECU,1881,0.067330465
Ecuador,ECU,1882,0.06716861
Ecuador,ECU,1883,0.06694455
Ecuador,ECU,1884,0.06667465
Ecuador,ECU,1885,0.06637452
Ecuador,ECU,1886,0.06605922
Ecuador,ECU,1887,0.06574304
Ecuador,ECU,1888,0.06543971
Ecuador,ECU,1889,0.06516228
Ecuador,ECU,1890,0.078965954
Ecuador,ECU,1891,0.079052664
Ecuador,ECU,1892,0.079779774
Ecuador,ECU,1893,0.08106245
Ecuador,ECU,1894,0.082818866
Ecuador,ECU,1895,0.08497079
Ecuador,ECU,1896,0.08744287
Ecuador,ECU,1897,0.09016291
Ecuador,ECU,1898,0.093061686
Ecuador,ECU,1899,0.09600159
Ecuador,ECU,1900,0.09891321
Ecuador,ECU,1901,0.10311178
Ecuador,ECU,1902,0.10945848
Ecuador,ECU,1903,0.11722696
Ecuador,ECU,1904,0.12581097
Ecuador,ECU,1905,0.13456924
Ecuador,ECU,1906,0.14289747
Ecuador,ECU,1907,0.1502267
Ecuador,ECU,1908,0.15602168
Ecuador,ECU,1909,0.15991968
Ecuador,ECU,1910,0.16145149
Ecuador,ECU,1911,0.16165136
Ecuador,ECU,1912,0.16185243
Ecuador,ECU,1913,0.16204627
Ecuador,ECU,1914,0.1620908
Ecuador,ECU,1915,0.16197863
Ecuador,ECU,1916,0.16170287
Ecuador,ECU,1917,0.16125695
Ecuador,ECU,1918,0.16070788
Ecuador,ECU,1919,0.16003828
Ecuador,ECU,1920,0.15924077
Ecuador,ECU,1921,0.15806332
Ecuador,ECU,1922,0.15636685
Ecuador,ECU,1923,0.15430865
Ecuador,ECU,1924,0.15198322
Ecuador,ECU,1925,0.14953977
Ecuador,ECU,1926,0.14712268
Ecuador,ECU,1927,0.1448714
Ecuador,ECU,1928,0.14292106
Ecuador,ECU,1929,0.14095359
Ecuador,ECU,1930,0.13910936
Ecuador,ECU,1931,0.13773176
Ecuador,ECU,1932,0.13694279
Ecuador,ECU,1933,0.13654824
Ecuador,ECU,1934,0.13675351
Ecuador,ECU,1935,0.13736975
Ecuador,ECU,1936,0.138224
Ecuador,ECU,1937,0.13915801
Ecuador,ECU,1938,0.14002758
Ecuador,ECU,1939,0.14048165
Ecuador,ECU,1940,0.14040555
Ecuador,ECU,1941,0.14369541
Ecuador,ECU,1942,0.15290412
Ecuador,ECU,1943,0.16603546
Ecuador,ECU,1944,0.18151055
Ecuador,ECU,1945,0.19774328
Ecuador,ECU,1946,0.21332765
Ecuador,ECU,1947,0.22702454
Ecuador,ECU,1948,0.2377486
Ecuador,ECU,1949,0.24477479
Ecuador,ECU,1950,0.24387686
Ecuador,ECU,1951,0.24668232
Ecuador,ECU,1952,0.25297478
Ecuador,ECU,1953,0.26159632
Ecuador,ECU,1954,0.27150667
Ecuador,ECU,1955,0.28176558
Ecuador,ECU,1956,0.29151028
Ecuador,ECU,1957,0.2999552
Ecuador,ECU,1958,0.3064339
Ecuador,ECU,1959,0.31034228
Ecuador,ECU,1960,0.31113237
Ecuador,ECU,1961,0.29153022
Ecuador,ECU,1962,0.3073183
Ecuador,ECU,1963,0.31880927
Ecuador,ECU,1964,0.30798095
Ecuador,ECU,1965,0.31173775
Ecuador,ECU,1966,0.32890123
Ecuador,ECU,1967,0.34824297
Ecuador,ECU,1968,0.35353073
Ecuador,ECU,1969,0.33621743
Ecuador,ECU,1970,0.331377
Ecuador,ECU,1971,0.30960834
Ecuador,ECU,1972,0.3173155
Ecuador,ECU,1973,0.32304692
Ecuador,ECU,1974,0.31943223
Ecuador,ECU,1975,0.31543133
Ecuador,ECU,1976,0.34308642
Ecuador,ECU,1977,0.35288137
Ecuador,ECU,1978,0.3400318
Ecuador,ECU,1979,0.34692997
Ecuador,ECU,1980,0.35285002
Ecuador,ECU,1981,0.34863114
Ecuador,ECU,1982,0.34851798
Ecuador,ECU,1983,0.3454528
Ecuador,ECU,1984,0.35831538
Ecuador,ECU,1985,0.33750576
Ecuador,ECU,1986,0.31958008
Ecuador,ECU,1987,0.31635007
Ecuador,ECU,1988,0.32563654
Ecuador,ECU,1989,0.3365478
Ecuador,ECU,1990,0.33349484
Ecuador,ECU,1991,0.33768404
Ecuador,ECU,1992,0.34420943
Ecuador,ECU,1993,0.34727958
Ecuador,ECU,1994,0.35092503
Ecuador,ECU,1995,0.35176796
Ecuador,ECU,1996,0.3679473
Ecuador,ECU,1997,0.38932335
Ecuador,ECU,1998,0.36791804
Ecuador,ECU,1999,0.3301543
Ecuador,ECU,2000,0.30604532
Ecuador,ECU,2001,0.3881655
Ecuador,ECU,2002,0.3446459
Ecuador,ECU,2003,0.3311793
Ecuador,ECU,2004,0.33957565
Ecuador,ECU,2005,0.31887254
Ecuador,ECU,2006,0.32027218
Ecuador,ECU,2007,0.29805535
Ecuador,ECU,2008,0.31559345
Ecuador,ECU,2009,0.3253603
Ecuador,ECU,2010,0.33894715
Ecuador,ECU,2011,0.3367662
Ecuador,ECU,2012,0.32256144
Ecuador,ECU,2013,0.3162243
Ecuador,ECU,2014,0.3087873
Ecuador,ECU,2015,0.2769021
Ecuador,ECU,2016,0.27773193
Ecuador,ECU,2017,0.27596897
Ecuador,ECU,2018,0.27781606
Ecuador,ECU,2019,0.27562988
Ecuador,ECU,2020,0.27559975
Ecuador,ECU,2021,0.27327022
Egypt,EGY,1850,0.0443538
Egypt,EGY,1851,0.044566564
Egypt,EGY,1852,0.04486516
Egypt,EGY,1853,0.04524003
Egypt,EGY,1854,0.045559853
Egypt,EGY,1855,0.045813765
Egypt,EGY,1856,0.04599134
Egypt,EGY,1857,0.046082553
Egypt,EGY,1858,0.046077784
Egypt,EGY,1859,0.045967802
Egypt,EGY,1860,0.045743756
Egypt,EGY,1861,0.045450084
Egypt,EGY,1862,0.045140337
Egypt,EGY,1863,0.04481951
Egypt,EGY,1864,0.044492386
Egypt,EGY,1865,0.044163637
Egypt,EGY,1866,0.043837722
Egypt,EGY,1867,0.043518964
Egypt,EGY,1868,0.04321151
Egypt,EGY,1869,0.042919364
Egypt,EGY,1870,0.042646397
Egypt,EGY,1871,0.04292169
Egypt,EGY,1872,0.044110097
Egypt,EGY,1873,0.04597522
Egypt,EGY,1874,0.04828875
Egypt,EGY,1875,0.05083032
Egypt,EGY,1876,0.053387314
Egypt,EGY,1877,0.055754695
Egypt,EGY,1878,0.057734832
Egypt,EGY,1879,0.059095
Egypt,EGY,1880,0.059650976
Egypt,EGY,1881,0.059662305
Egypt,EGY,1882,0.059522778
Egypt,EGY,1883,0.059257325
Egypt,EGY,1884,0.058929846
Egypt,EGY,1885,0.0585624
Egypt,EGY,1886,0.05817602
Egypt,EGY,1887,0.057790708
Egypt,EGY,1888,0.05742551
Egypt,EGY,1889,0.0570869
Egypt,EGY,1890,0.058842488
Egypt,EGY,1891,0.058621373
Egypt,EGY,1892,0.058408823
Egypt,EGY,1893,0.05820401
Egypt,EGY,1894,0.05801707
Egypt,EGY,1895,0.057846956
Egypt,EGY,1896,0.057692636
Egypt,EGY,1897,0.05755314
Egypt,EGY,1898,0.057427518
Egypt,EGY,1899,0.05732193
Egypt,EGY,1900,0.05723536
Egypt,EGY,1901,0.057152893
Egypt,EGY,1902,0.057069317
Egypt,EGY,1903,0.056997675
Egypt,EGY,1904,0.056943797
Egypt,EGY,1905,0.05691954
Egypt,EGY,1906,0.056936122
Egypt,EGY,1907,0.05700415
Egypt,EGY,1908,0.05713364
Egypt,EGY,1909,0.05736144
Egypt,EGY,1910,0.05769648
Egypt,EGY,1911,0.05844143
Egypt,EGY,1912,0.059805553
Egypt,EGY,1913,0.061662666
Egypt,EGY,1914,0.06386432
Egypt,EGY,1915,0.066293396
Egypt,EGY,1916,0.06883747
Egypt,EGY,1917,0.071388744
Egypt,EGY,1918,0.0737699
Egypt,EGY,1919,0.07595959
Egypt,EGY,1920,0.077864416
Egypt,EGY,1921,0.079788916
Egypt,EGY,1922,0.0819957
Egypt,EGY,1923,0.08433669
Egypt,EGY,1924,0.08666139
Egypt,EGY,1925,0.08883372
Egypt,EGY,1926,0.09072359
Egypt,EGY,1927,0.09220679
Egypt,EGY,1928,0.09316473
Egypt,EGY,1929,0.09343701
Egypt,EGY,1930,0.092917085
Egypt,EGY,1931,0.092304595
Egypt,EGY,1932,0.0923012
Egypt,EGY,1933,0.092811294
Egypt,EGY,1934,0.093786776
Egypt,EGY,1935,0.09513934
Egypt,EGY,1936,0.09678498
Egypt,EGY,1937,0.098643735
Egypt,EGY,1938,0.10063964
Egypt,EGY,1939,0.102434285
Egypt,EGY,1940,0.10394766
Egypt,EGY,1941,0.11144344
Egypt,EGY,1942,0.12886277
Egypt,EGY,1943,0.15276028
Egypt,EGY,1944,0.18031208
Egypt,EGY,1945,0.20871782
Egypt,EGY,1946,0.23544972
Egypt,EGY,1947,0.25823548
Egypt,EGY,1948,0.27504203
Egypt,EGY,1949,0.28416952
Egypt,EGY,1950,0.2746401
Egypt,EGY,1951,0.26823485
Egypt,EGY,1952,0.2575835
Egypt,EGY,1953,0.24396412
Egypt,EGY,1954,0.22880283
Egypt,EGY,1955,0.21330515
Egypt,EGY,1956,0.19849034
Egypt,EGY,1957,0.185194
Egypt,EGY,1958,0.17428665
Egypt,EGY,1959,0.16627829
Egypt,EGY,1960,0.16166657
Egypt,EGY,1961,0.17659467
Egypt,EGY,1962,0.17846932
Egypt,EGY,1963,0.18342414
Egypt,EGY,1964,0.19075012
Egypt,EGY,1965,0.19636817
Egypt,EGY,1966,0.19249432
Egypt,EGY,1967,0.19683406
Egypt,EGY,1968,0.21811412
Egypt,EGY,1969,0.22776097
Egypt,EGY,1970,0.21087824
Egypt,EGY,1971,0.20877324
Egypt,EGY,1972,0.21416098
Egypt,EGY,1973,0.21499579
Egypt,EGY,1974,0.21604533
Egypt,EGY,1975,0.21852021
Egypt,EGY,1976,0.21788259
Egypt,EGY,1977,0.21856064
Egypt,EGY,1978,0.22028966
Egypt,EGY,1979,0.21648267
Egypt,EGY,1980,0.21756878
Egypt,EGY,1981,0.2173262
Egypt,EGY,1982,0.21664096
Egypt,EGY,1983,0.20805815
Egypt,EGY,1984,0.20307322
Egypt,EGY,1985,0.20195197
Egypt,EGY,1986,0.2129578
Egypt,EGY,1987,0.21206482
Egypt,EGY,1988,0.21166572
Egypt,EGY,1989,0.202148
Egypt,EGY,1990,0.20091228
Egypt,EGY,1991,0.20582438
Egypt,EGY,1992,0.22282612
Egypt,EGY,1993,0.23075894
Egypt,EGY,1994,0.21682018
Egypt,EGY,1995,0.24051
Egypt,EGY,1996,0.24364415
Egypt,EGY,1997,0.23115896
Egypt,EGY,1998,0.23683333
Egypt,EGY,1999,0.23167573
Egypt,EGY,2000,0.23997498
Egypt,EGY,2001,0.23695798
Egypt,EGY,2002,0.23907691
Egypt,EGY,2003,0.24126641
Egypt,EGY,2004,0.25497976
Egypt,EGY,2005,0.25259688
Egypt,EGY,2006,0.24626577
Egypt,EGY,2007,0.24360925
Egypt,EGY,2008,0.24852857
Egypt,EGY,2009,0.24559903
Egypt,EGY,2010,0.24916388
Egypt,EGY,2011,0.25075698
Egypt,EGY,2012,0.24222273
Egypt,EGY,2013,0.23329337
Egypt,EGY,2014,0.22989307
Egypt,EGY,2015,0.23093091
Egypt,EGY,2016,0.22954917
Egypt,EGY,2017,0.22349222
Egypt,EGY,2018,0.21686125
Egypt,EGY,2019,0.22672498
Egypt,EGY,2020,0.22203791
Egypt,EGY,2021,0.22084366
El Salvador,SLV,1850,0.096649975
El Salvador,SLV,1851,0.096459016
El Salvador,SLV,1852,0.09619684
El Salvador,SLV,1853,0.09585411
El Salvador,SLV,1854,0.09545599
El Salvador,SLV,1855,0.09499391
El Salvador,SLV,1856,0.09445993
El Salvador,SLV,1857,0.09384678
El Salvador,SLV,1858,0.09314799
El Salvador,SLV,1859,0.092357226
El Salvador,SLV,1860,0.09146917
El Salvador,SLV,1861,0.090524584
El Salvador,SLV,1862,0.08957154
El Salvador,SLV,1863,0.0886143
El Salvador,SLV,1864,0.08765742
El Salvador,SLV,1865,0.086705014
El Salvador,SLV,1866,0.08576093
El Salvador,SLV,1867,0.08482859
El Salvador,SLV,1868,0.08391155
El Salvador,SLV,1869,0.08288966
El Salvador,SLV,1870,0.081771396
El Salvador,SLV,1871,0.08098647
El Salvador,SLV,1872,0.08081273
El Salvador,SLV,1873,0.08104152
El Salvador,SLV,1874,0.08158724
El Salvador,SLV,1875,0.08226937
El Salvador,SLV,1876,0.08292316
El Salvador,SLV,1877,0.083399154
El Salvador,SLV,1878,0.08356146
El Salvador,SLV,1879,0.08342927
El Salvador,SLV,1880,0.08288573
El Salvador,SLV,1881,0.08212438
El Salvador,SLV,1882,0.081421725
El Salvador,SLV,1883,0.08079117
El Salvador,SLV,1884,0.08011957
El Salvador,SLV,1885,0.079422705
El Salvador,SLV,1886,0.07871554
El Salvador,SLV,1887,0.07801171
El Salvador,SLV,1888,0.07732436
El Salvador,SLV,1889,0.07675089
El Salvador,SLV,1890,0.08933017
El Salvador,SLV,1891,0.089282446
El Salvador,SLV,1892,0.089919694
El Salvador,SLV,1893,0.09116504
El Salvador,SLV,1894,0.092850275
El Salvador,SLV,1895,0.09490456
El Salvador,SLV,1896,0.097259626
El Salvador,SLV,1897,0.0998494
El Salvador,SLV,1898,0.102610804
El Salvador,SLV,1899,0.10520994
El Salvador,SLV,1900,0.107568964
El Salvador,SLV,1901,0.110883765
El Salvador,SLV,1902,0.11591056
El Salvador,SLV,1903,0.12193689
El Salvador,SLV,1904,0.12859309
El Salvador,SLV,1905,0.13529256
El Salvador,SLV,1906,0.1414991
El Salvador,SLV,1907,0.14672486
El Salvador,SLV,1908,0.15052658
El Salvador,SLV,1909,0.15249942
El Salvador,SLV,1910,0.15228343
El Salvador,SLV,1911,0.150811
El Salvador,SLV,1912,0.14923391
El Salvador,SLV,1913,0.14755012
El Salvador,SLV,1914,0.14576219
El Salvador,SLV,1915,0.14386861
El Salvador,SLV,1916,0.14186883
El Salvador,SLV,1917,0.13976254
El Salvador,SLV,1918,0.13777918
El Salvador,SLV,1919,0.13569582
El Salvador,SLV,1920,0.1335117
El Salvador,SLV,1921,0.13104229
El Salvador,SLV,1922,0.12819585
El Salvador,SLV,1923,0.12510335
El Salvador,SLV,1924,0.12187452
El Salvador,SLV,1925,0.11862235
El Salvador,SLV,1926,0.11545056
El Salvador,SLV,1927,0.11245499
El Salvador,SLV,1928,0.10972305
El Salvador,SLV,1929,0.10752162
El Salvador,SLV,1930,0.10590978
El Salvador,SLV,1931,0.10508928
El Salvador,SLV,1932,0.10512463
El Salvador,SLV,1933,0.10588119
El Salvador,SLV,1934,0.10706374
El Salvador,SLV,1935,0.10855363
El Salvador,SLV,1936,0.11023777
El Salvador,SLV,1937,0.11200814
El Salvador,SLV,1938,0.113761984
El Salvador,SLV,1939,0.1152829
El Salvador,SLV,1940,0.11647508
El Salvador,SLV,1941,0.120283715
El Salvador,SLV,1942,0.12877768
El Salvador,SLV,1943,0.14059356
El Salvador,SLV,1944,0.15457796
El Salvador,SLV,1945,0.16954191
El Salvador,SLV,1946,0.18437475
El Salvador,SLV,1947,0.19804016
El Salvador,SLV,1948,0.2095734
El Salvador,SLV,1949,0.21757136
El Salvador,SLV,1950,0.22295278
El Salvador,SLV,1951,0.22618732
El Salvador,SLV,1952,0.23256311
El Salvador,SLV,1953,0.24103233
El Salvador,SLV,1954,0.25066838
El Salvador,SLV,1955,0.26055476
El Salvador,SLV,1956,0.2699384
El Salvador,SLV,1957,0.2781318
El Salvador,SLV,1958,0.28462473
El Salvador,SLV,1959,0.28875095
El Salvador,SLV,1960,0.28971976
El Salvador,SLV,1961,0.27927348
El Salvador,SLV,1962,0.28388068
El Salvador,SLV,1963,0.3031566
El Salvador,SLV,1964,0.29957378
El Salvador,SLV,1965,0.2788452
El Salvador,SLV,1966,0.29922086
El Salvador,SLV,1967,0.28424323
El Salvador,SLV,1968,0.2883236
El Salvador,SLV,1969,0.28576857
El Salvador,SLV,1970,0.29554212
El Salvador,SLV,1971,0.30182895
El Salvador,SLV,1972,0.3038932
El Salvador,SLV,1973,0.29007602
El Salvador,SLV,1974,0.2808498
El Salvador,SLV,1975,0.27951404
El Salvador,SLV,1976,0.2984521
El Salvador,SLV,1977,0.3156463
El Salvador,SLV,1978,0.3284425
El Salvador,SLV,1979,0.28632915
El Salvador,SLV,1980,0.25302216
El Salvador,SLV,1981,0.26146007
El Salvador,SLV,1982,0.21769999
El Salvador,SLV,1983,0.2287579
El Salvador,SLV,1984,0.20292887
El Salvador,SLV,1985,0.23021246
El Salvador,SLV,1986,0.21374665
El Salvador,SLV,1987,0.23370263
El Salvador,SLV,1988,0.23509918
El Salvador,SLV,1989,0.21853223
El Salvador,SLV,1990,0.21697809
El Salvador,SLV,1991,0.22092481
El Salvador,SLV,1992,0.22072864
El Salvador,SLV,1993,0.21305488
El Salvador,SLV,1994,0.20577897
El Salvador,SLV,1995,0.19210196
El Salvador,SLV,1996,0.21912225
El Salvador,SLV,1997,0.22297817
El Salvador,SLV,1998,0.19894107
El Salvador,SLV,1999,0.20663945
El Salvador,SLV,2000,0.18432496
El Salvador,SLV,2001,0.19676119
El Salvador,SLV,2002,0.19038485
El Salvador,SLV,2003,0.19018842
El Salvador,SLV,2004,0.2027048
El Salvador,SLV,2005,0.22346905
El Salvador,SLV,2006,0.21752448
El Salvador,SLV,2007,0.23104589
El Salvador,SLV,2008,0.24162671
El Salvador,SLV,2009,0.22750333
El Salvador,SLV,2010,0.22755837
El Salvador,SLV,2011,0.22051854
El Salvador,SLV,2012,0.21411763
El Salvador,SLV,2013,0.19291748
El Salvador,SLV,2014,0.18145745
El Salvador,SLV,2015,0.1873799
El Salvador,SLV,2016,0.1793583
El Salvador,SLV,2017,0.18210426
El Salvador,SLV,2018,0.17222138
El Salvador,SLV,2019,0.17077725
El Salvador,SLV,2020,0.16686402
El Salvador,SLV,2021,0.16218285
Equatorial Guinea,GNQ,1850,0.012664835
Equatorial Guinea,GNQ,1851,0.012738749
Equatorial Guinea,GNQ,1852,0.012818675
Equatorial Guinea,GNQ,1853,0.01290325
Equatorial Guinea,GNQ,1854,0.012981108
Equatorial Guinea,GNQ,1855,0.01305108
Equatorial Guinea,GNQ,1856,0.013111915
Equatorial Guinea,GNQ,1857,0.013162398
Equatorial Guinea,GNQ,1858,0.013201223
Equatorial Guinea,GNQ,1859,0.013227239
Equatorial Guinea,GNQ,1860,0.013239553
Equatorial Guinea,GNQ,1861,0.013242888
Equatorial Guinea,GNQ,1862,0.013243667
Equatorial Guinea,GNQ,1863,0.01324246
Equatorial Guinea,GNQ,1864,0.01323972
Equatorial Guinea,GNQ,1865,0.013236105
Equatorial Guinea,GNQ,1866,0.013232041
Equatorial Guinea,GNQ,1867,0.01322805
Equatorial Guinea,GNQ,1868,0.013224643
Equatorial Guinea,GNQ,1869,0.013219824
Equatorial Guinea,GNQ,1870,0.013213912
Equatorial Guinea,GNQ,1871,0.013270177
Equatorial Guinea,GNQ,1872,0.013433044
Equatorial Guinea,GNQ,1873,0.013674446
Equatorial Guinea,GNQ,1874,0.013970178
Equatorial Guinea,GNQ,1875,0.014293989
Equatorial Guinea,GNQ,1876,0.014620263
Equatorial Guinea,GNQ,1877,0.014924217
Equatorial Guinea,GNQ,1878,0.015181778
Equatorial Guinea,GNQ,1879,0.015369696
Equatorial Guinea,GNQ,1880,0.015465168
Equatorial Guinea,GNQ,1881,0.015499161
Equatorial Guinea,GNQ,1882,0.01551932
Equatorial Guinea,GNQ,1883,0.015528443
Equatorial Guinea,GNQ,1884,0.015529246
Equatorial Guinea,GNQ,1885,0.015524378
Equatorial Guinea,GNQ,1886,0.015516408
Equatorial Guinea,GNQ,1887,0.015507722
Equatorial Guinea,GNQ,1888,0.015500973
Equatorial Guinea,GNQ,1889,0.01553581
Equatorial Guinea,GNQ,1890,0.016076688
Equatorial Guinea,GNQ,1891,0.016272435
Equatorial Guinea,GNQ,1892,0.016516898
Equatorial Guinea,GNQ,1893,0.016811786
Equatorial Guinea,GNQ,1894,0.017117761
Equatorial Guinea,GNQ,1895,0.017434554
Equatorial Guinea,GNQ,1896,0.017761905
Equatorial Guinea,GNQ,1897,0.018099526
Equatorial Guinea,GNQ,1898,0.018447
Equatorial Guinea,GNQ,1899,0.01882301
Equatorial Guinea,GNQ,1900,0.01922832
Equatorial Guinea,GNQ,1901,0.019675419
Equatorial Guinea,GNQ,1902,0.020173991
Equatorial Guinea,GNQ,1903,0.020720592
Equatorial Guinea,GNQ,1904,0.021290071
Equatorial Guinea,GNQ,1905,0.021876885
Equatorial Guinea,GNQ,1906,0.02247557
Equatorial Guinea,GNQ,1907,0.023080116
Equatorial Guinea,GNQ,1908,0.023684796
Equatorial Guinea,GNQ,1909,0.024263717
Equatorial Guinea,GNQ,1910,0.024809023
Equatorial Guinea,GNQ,1911,0.025364365
Equatorial Guinea,GNQ,1912,0.025971564
Equatorial Guinea,GNQ,1913,0.02661885
Equatorial Guinea,GNQ,1914,0.027316518
Equatorial Guinea,GNQ,1915,0.028053809
Equatorial Guinea,GNQ,1916,0.028819697
Equatorial Guinea,GNQ,1917,0.029602904
Equatorial Guinea,GNQ,1918,0.030399663
Equatorial Guinea,GNQ,1919,0.031073343
Equatorial Guinea,GNQ,1920,0.03160285
Equatorial Guinea,GNQ,1921,0.03201834
Equatorial Guinea,GNQ,1922,0.03234821
Equatorial Guinea,GNQ,1923,0.032573044
Equatorial Guinea,GNQ,1924,0.032794353
Equatorial Guinea,GNQ,1925,0.0329954
Equatorial Guinea,GNQ,1926,0.033160035
Equatorial Guinea,GNQ,1927,0.03327322
Equatorial Guinea,GNQ,1928,0.033320725
Equatorial Guinea,GNQ,1929,0.033295773
Equatorial Guinea,GNQ,1930,0.033185586
Equatorial Guinea,GNQ,1931,0.0330177
Equatorial Guinea,GNQ,1932,0.032836843
Equatorial Guinea,GNQ,1933,0.032655045
Equatorial Guinea,GNQ,1934,0.03247814
Equatorial Guinea,GNQ,1935,0.03231664
Equatorial Guinea,GNQ,1936,0.032181725
Equatorial Guinea,GNQ,1937,0.032083128
Equatorial Guinea,GNQ,1938,0.032030754
Equatorial Guinea,GNQ,1939,0.03182248
Equatorial Guinea,GNQ,1940,0.03146939
Equatorial Guinea,GNQ,1941,0.031839315
Equatorial Guinea,GNQ,1942,0.033430245
Equatorial Guinea,GNQ,1943,0.035721093
Equatorial Guinea,GNQ,1944,0.038446534
Equatorial Guinea,GNQ,1945,0.041220196
Equatorial Guinea,GNQ,1946,0.043716095
Equatorial Guinea,GNQ,1947,0.04566301
Equatorial Guinea,GNQ,1948,0.046838082
Equatorial Guinea,GNQ,1949,0.04739655
Equatorial Guinea,GNQ,1950,0.0469883
Equatorial Guinea,GNQ,1951,0.046542943
Equatorial Guinea,GNQ,1952,0.04569291
Equatorial Guinea,GNQ,1953,0.04455235
Equatorial Guinea,GNQ,1954,0.04323154
Equatorial Guinea,GNQ,1955,0.04183712
Equatorial Guinea,GNQ,1956,0.04046941
Equatorial Guinea,GNQ,1957,0.039221358
Equatorial Guinea,GNQ,1958,0.03817821
Equatorial Guinea,GNQ,1959,0.037414722
Equatorial Guinea,GNQ,1960,0.03699657
Equatorial Guinea,GNQ,1961,0.03910578
Equatorial Guinea,GNQ,1962,0.039021697
Equatorial Guinea,GNQ,1963,0.03809808
Equatorial Guinea,GNQ,1964,0.037535932
Equatorial Guinea,GNQ,1965,0.038164806
Equatorial Guinea,GNQ,1966,0.038475305
Equatorial Guinea,GNQ,1967,0.03832376
Equatorial Guinea,GNQ,1968,0.03753128
Equatorial Guinea,GNQ,1969,0.037924945
Equatorial Guinea,GNQ,1970,0.040061217
Equatorial Guinea,GNQ,1971,0.041262023
Equatorial Guinea,GNQ,1972,0.042791415
Equatorial Guinea,GNQ,1973,0.044550743
Equatorial Guinea,GNQ,1974,0.047204815
Equatorial Guinea,GNQ,1975,0.050199803
Equatorial Guinea,GNQ,1976,0.051562365
Equatorial Guinea,GNQ,1977,0.053964064
Equatorial Guinea,GNQ,1978,0.054863468
Equatorial Guinea,GNQ,1979,0.055381995
Equatorial Guinea,GNQ,1980,0.054504037
Equatorial Guinea,GNQ,1981,0.05276964
Equatorial Guinea,GNQ,1982,0.05100611
Equatorial Guinea,GNQ,1983,0.04885213
Equatorial Guinea,GNQ,1984,0.04639091
Equatorial Guinea,GNQ,1985,0.044355385
Equatorial Guinea,GNQ,1986,0.04266545
Equatorial Guinea,GNQ,1987,0.041562207
Equatorial Guinea,GNQ,1988,0.039962683
Equatorial Guinea,GNQ,1989,0.039363317
Equatorial Guinea,GNQ,1990,0.041011035
Equatorial Guinea,GNQ,1991,0.03957426
