Country,ISO,Year,Annual CO2 emissions (per capita),Per-capita methane emissions in CO2 equivalents,Per-capita nitrous oxide emissions in CO2 equivalents,Population - Sex: all - Age: all - Variant: estimates,"GDP per capita, PPP (constant 2017 international $)",Temperature
Chad,TCD,2011,0.10476712,3.1080973,1.3125226,12317729.0,1676.769409,0.969
Chad,TCD,2012,0.09987948,3.1523473,1.335666,12754912.0,1765.194946,0.553
Chad,TCD,2013,0.11235257,3.1817634,1.3280141,13216769.0,1804.32251,1.013
Chad,TCD,2014,0.13555244,3.2208998,1.334946,13697128.0,1866.266113,0.856
Chad,TCD,2015,0.11915311,3.3628094,1.3926256,14140277.0,1857.10791,1.294
Chad,TCD,2016,0.1381128,3.4591012,1.4565303,14592587.0,1687.053589,0.939
Chad,TCD,2017,0.13111766,3.491341,1.4409217,15085893.0,1587.032349,1.026
Chad,TCD,2018,0.12860341,3.5742173,1.4834133,15604213.0,1576.321167,1.527
Chad,TCD,2019,0.11919735,3.584088,1.4746795,16126868.0,1579.626099,1.306
Chad,TCD,2020,0.10827454,3.4915714,1.4408742,16644707.0,1519.036743,1.192
Chad,TCD,2021,0.11291891,3.5019095,1.443164,17179744.0,,1.146
Chile,CHL,1995,2.8489113,1.6903756,0.37302837,14416799.0,13287.86719,-0.004
Chile,CHL,1996,3.257581,1.7236904,0.38329548,14615489.0,13990.92676,0.276
Chile,CHL,1997,3.7431402,1.7026894,0.3882223,14809289.0,14828.0166,0.716
Chile,CHL,1998,3.786619,1.6829259,0.38442898,14996745.0,15271.47168,0.721
Chile,CHL,1999,4.0121574,1.7064322,0.3938369,15176418.0,15022.91504,0.251
Chile,CHL,2000,3.7842798,1.7076284,0.41143227,15351803.0,15638.00098,-0.179
Chile,CHL,2001,3.3856192,1.7017803,0.4091175,15523973.0,15973.62012,0.054
Chile,CHL,2002,3.4708557,1.6647239,0.41385826,15693798.0,16293.18555,0.14
Chile,CHL,2003,3.4594731,1.6328824,0.40117747,15859114.0,16782.93945,0.312
Chile,CHL,2004,3.684992,1.6703484,0.43660778,16017966.0,17807.16992,0.563
Chile,CHL,2005,3.7666342,1.6400151,0.41960526,16175315.0,18634.62695,0.275
Chile,CHL,2006,3.9149675,1.6209449,0.4250696,16334573.0,19603.69727,0.575
Chile,CHL,2007,4.284991,1.6157409,0.46085268,16495543.0,20346.74023,-0.219
Chile,CHL,2008,4.2490363,1.6211753,0.49951774,16661463.0,20840.4043,0.502
Chile,CHL,2009,3.9148543,1.600606,0.43225822,16833450.0,20298.25,0.52
Chile,CHL,2010,4.193734,1.4455458,0.4363762,17004166.0,21262.4668,-0.015
Chile,CHL,2011,4.545614,1.5153806,0.4157464,17173568.0,22337.86133,0.206
Chile,CHL,2012,4.5912743,1.5395266,0.42956388,17341770.0,23300.44141,0.699
Chile,CHL,2013,4.6680274,1.4869529,0.4126553,17509926.0,24006.8125,0.434
Chile,CHL,2014,4.3868027,1.4064568,0.39525717,17687108.0,24173.06445,0.488
Chile,CHL,2015,4.575039,1.3461144,0.40367508,17870122.0,24440.41602,0.848
Chile,CHL,2016,4.658468,1.3442175,0.38348398,18083880.0,24531.35742,1.022
Chile,CHL,2017,4.5770864,1.3470646,0.37975073,18368582.0,24470.70313,0.873
Chile,CHL,2018,4.5166917,1.3538013,0.3742851,18701452.0,25028.91016,0.538
Chile,CHL,2019,4.8300643,1.3151821,0.37785056,19039484.0,24967.58008,0.683
Chile,CHL,2020,4.3436484,1.2636765,0.36597946,19300318.0,23324.52539,0.947
Chile,CHL,2021,4.3834257,1.2431551,0.36132595,19493184.0,,0.877
China,CHN,1995,2.7565773,0.91807616,0.29763076,1218144400.0,2391.477051,0.577
China,CHN,1996,2.8521018,0.91523874,0.30927557,1228298900.0,2601.363525,0.21
China,CHN,1997,2.8358095,0.890657,0.28616163,1237801500.0,2812.711182,0.733
China,CHN,1998,2.6951861,0.8827077,0.29128262,1246836100.0,3004.427246,1.264
China,CHN,1999,2.829973,0.8836543,0.29897353,1255433200.0,3206.72998,1.231
China,CHN,2000,2.8830526,0.8955356,0.2887805,1264099100.0,3451.679199,0.572
China,CHN,2001,2.92576,0.90130055,0.28637618,1272739600.0,3712.338135,1.038
China,CHN,2002,3.2105358,0.90567017,0.29827908,1280926100.0,4024.355713,1.131
China,CHN,2003,3.7454772,0.9465413,0.30071166,1288873300.0,4400.825195,0.822
China,CHN,2004,4.0281363,1.0037829,0.31244078,1296816800.0,4817.211914,1.112
China,CHN,2005,4.5034957,1.0534847,0.319226,1304887600.0,5334.646484,1.048
China,CHN,2006,4.941642,1.0922525,0.32570073,1313086600.0,5979.781738,1.232
China,CHN,2007,5.280773,1.1051145,0.32912874,1321513200.0,6795.173828,1.538
China,CHN,2008,5.6360073,1.1086378,0.32950428,1330167200.0,7412.874512,1.09
China,CHN,2009,5.889315,1.1183281,0.31214648,1339125600.0,8069.354492,1.336
China,CHN,2010,6.3912683,1.1440353,0.31317902,1348191400.0,8884.587891,0.968
China,CHN,2011,7.0212865,1.2059834,0.31489447,1357095400.0,9680.097656,0.792
China,CHN,2012,7.156126,1.1985261,0.31743225,1366560800.0,10370.72656,0.626
China,CHN,2013,7.235162,1.2084242,0.31844723,1376100400.0,11101.93848,1.073
China,CHN,2014,7.218232,1.2125084,0.3170733,1385189600.0,11851.4043,1.062
China,CHN,2015,7.079569,1.210221,0.31770742,1393715500.0,12612.35156,1.297
China,CHN,2016,6.965584,1.1705992,0.31590936,1401889700.0,13399.1377,1.319
China,CHN,2017,7.0986867,1.1719275,0.3101055,1410276000.0,14243.53223,1.573
China,CHN,2018,7.306542,1.1673641,0.3056735,1417069400.0,15133.99609,1.361
China,CHN,2019,7.5541654,1.2281834,0.3114692,1421864100.0,15977.64551,1.422
China,CHN,2020,7.6889496,1.2497941,0.3202327,1424929800.0,16315.81543,1.62
China,CHN,2021,8.04574,1.2665151,0.32258937,1425893500.0,,1.701
Colombia,COL,1995,1.6340067,2.0496073,0.4753165,35970104.0,9400.30957,0.517
Colombia,COL,1996,1.631632,2.023682,0.46072763,36632576.0,9424.09668,0.143
Colombia,COL,1997,1.7295028,2.0446374,0.4495392,37291948.0,9580.086914,0.504
Colombia,COL,1998,1.7171876,2.0541148,0.44626397,37944416.0,9473.818359,0.901
Colombia,COL,1999,1.419235,1.9381367,0.41979313,38585040.0,8927.730469,-0.01
Colombia,COL,2000,1.4346205,1.9600744,0.4276563,39215136.0,9042.663086,-0.009
Colombia,COL,2001,1.4041634,1.969964,0.43200004,39837876.0,9051.414063,0.438
Colombia,COL,2002,1.3702066,1.9554657,0.4312053,40454056.0,9137.463867,0.675
Colombia,COL,2003,1.3905777,1.950124,0.44060346,41057690.0,9356.209961,0.693
Colombia,COL,2004,1.3102406,1.9335079,0.43719798,41648270.0,9716.499023,0.585
Colombia,COL,2005,1.4225079,1.9219981,0.44106594,42220944.0,10049.12598,0.681
Colombia,COL,2006,1.4496216,1.9116405,0.44559136,42772910.0,10586.79492,0.531
Colombia,COL,2007,1.3896,1.9367754,0.4713246,43306590.0,11161.51367,0.641
Colombia,COL,2008,1.5211588,1.9385638,0.44164306,43815316.0,11393.20215,0.385
Colombia,COL,2009,1.6373348,1.9529881,0.4402179,44313916.0,11395.5625,0.856
Colombia,COL,2010,1.7020316,1.9885674,0.44423273,44816104.0,11783.2998,1.037
Colombia,COL,2011,1.6791356,1.9230429,0.42679346,45308896.0,12480.54688,0.467
Colombia,COL,2012,1.7529715,1.8555837,0.4137183,45782420.0,12852.62598,0.668
Colombia,COL,2013,1.9054631,1.8489031,0.37961927,46237930.0,13390.48535,0.834
Colombia,COL,2014,2.0964537,1.8363585,0.39055923,46677944.0,13852.24219,0.854
Colombia,COL,2015,2.026165,1.8142574,0.3775388,47119730.0,14095.74805,1.249
Colombia,COL,2016,2.0730493,1.799682,0.3778798,47625960.0,14194.51563,1.08
Colombia,COL,2017,1.6480842,1.8048089,0.38960662,48351668.0,14171.32031,0.82
Colombia,COL,2018,1.6727245,1.8391241,0.4018231,49276970.0,14314.85547,1.137
Colombia,COL,2019,1.9215612,1.8997886,0.39891294,50187404.0,14585.30273,1.397
Colombia,COL,2020,1.6792564,1.7868891,0.3686553,50930656.0,13448.93262,1.583
Colombia,COL,2021,1.7800757,1.7779554,0.3641602,51516560.0,,1.073
Comoros,COM,1995,0.15905178,0.7052038,0.092695475,483767.0,2751.164063,0.475
Comoros,COM,1996,0.16307868,0.70618945,0.09238949,494289.0,2642.09375,0.013
Comoros,COM,1997,0.1668617,0.7048296,0.091913246,505041.0,2675.58252,0.315
Comoros,COM,1998,0.17752832,0.71021575,0.095489085,515974.0,2639.297607,0.807
Comoros,COM,1999,0.18095545,0.7121036,0.100086674,526450.0,2621.566406,0.235
Comoros,COM,2000,0.19113126,0.67942804,0.09352073,536762.0,2833.591064,0.01
Comoros,COM,2001,0.19398382,0.7009835,0.09455119,547757.0,2829.083496,0.159
Comoros,COM,2002,0.19006427,0.70434994,0.09512078,559053.0,2825.801025,0.613
Comoros,COM,2003,0.23777936,0.6891154,0.08808604,570142.0,2817.312744,0.291
Comoros,COM,2004,0.25218484,0.6903156,0.0873547,581161.0,2804.003906,0.213
Comoros,COM,2005,0.24109696,0.6960001,0.08971626,592691.0,2815.702148,0.309
Comoros,COM,2006,0.27268037,0.71748215,0.08969792,604664.0,2821.938477,0.115
Comoros,COM,2007,0.17224157,0.6797805,0.08722046,616901.0,2777.142334,0.448
Comoros,COM,2008,0.17462143,0.71554005,0.08812521,629476.0,2819.658691,0.28
Comoros,COM,2009,0.21100144,0.7166412,0.08610036,642498.0,2840.632813,0.639
Comoros,COM,2010,0.24574411,0.7323034,0.086920194,656032.0,2878.269775,0.88
Comoros,COM,2011,0.21325183,0.7536849,0.0864804,670081.0,2924.685547,0.516
Comoros,COM,2012,0.2247971,0.7615866,0.085475005,684564.0,2946.202148,0.479
Comoros,COM,2013,0.26193994,0.7617792,0.08534293,699397.0,3005.510742,0.415
Comoros,COM,2014,0.22559777,0.7663014,0.08356981,714617.0,2996.379395,0.509
Comoros,COM,2015,0.24586529,0.7666007,0.08309304,730221.0,2959.498047,0.725
Comoros,COM,2016,0.28968737,0.77272314,0.08333192,746239.0,2987.970215,0.7
Comoros,COM,2017,0.35116428,0.7832343,0.08345261,761672.0,3032.262207,0.95
Comoros,COM,2018,0.37757528,0.7898148,0.082907334,776322.0,3073.116699,0.705
Comoros,COM,2019,0.39373294,0.78886616,0.082166836,790993.0,3058.818115,1.296
Comoros,COM,2020,0.35040462,0.79514027,0.08129445,806168.0,2989.17041,1.03
Comoros,COM,2021,0.3629009,0.79922503,0.08079647,821632.0,,0.65
Congo,COG,1995,0.43246073,3.8677084,0.50782657,2742316.0,4510.633301,0.426
Congo,COG,1996,0.47553077,4.5074835,0.29052183,2816600.0,4571.971191,-0.058
Congo,COG,1997,0.6680694,4.7349663,0.2936087,2875047.0,4414.313477,
Congo,COG,1998,0.12100359,5.503352,0.29701585,2937169.0,4448.40918,1.055
Congo,COG,1999,0.120244205,5.453285,0.29113367,3016661.0,4209.771484,0.61
Congo,COG,2000,0.153394,5.5338635,0.24803767,3134034.0,4399.842773,0.404
Congo,COG,2001,0.1857838,5.0702567,0.25333667,3254105.0,4438.691895,0.356
Congo,COG,2002,0.14738846,3.4176955,0.31291974,3331170.0,4512.432129,0.752
Congo,COG,2003,0.2364448,3.7045255,0.42497325,3424664.0,4420.225098,0.852
Congo,COG,2004,0.2419903,3.9137418,0.4304201,3543018.0,4438.977539,0.891
Congo,COG,2005,0.27120474,4.6048713,0.47226933,3672845.0,4634.97168,0.912
Congo,COG,2006,0.29566482,4.8351054,0.46862283,3813325.0,4841.595215,0.808
Congo,COG,2007,0.30614126,3.9580266,0.412027,3956337.0,4368.588379,0.831
Congo,COG,2008,0.32521316,3.746699,0.4023703,4089607.0,4487.377441,0.74
Congo,COG,2009,0.4049902,3.8816965,0.371728,4257234.0,4847.756836,0.819
Congo,COG,2010,0.44205242,4.1005063,0.40451035,4437883.0,5169.16748,1.255
Congo,COG,2011,0.48859492,3.874445,0.40781763,4584223.0,5137.611816,0.651
Congo,COG,2012,1.0649784,3.656716,0.39297011,4713260.0,5504.185059,0.667
Congo,COG,2013,1.2204231,3.250622,0.40043682,4828073.0,5331.904297,0.811
Congo,COG,2014,1.1061119,3.2552683,0.35167757,4944865.0,5552.844727,0.744
Congo,COG,2015,1.1180669,3.0894654,0.379536,5064390.0,5224.302246,1.075
Congo,COG,2016,1.1201208,2.997962,0.37356693,5186830.0,4544.075684,1.479
Congo,COG,2017,1.0733956,3.2697449,0.35758328,5312347.0,4234.659668,1.159
Congo,COG,2018,1.2123058,3.2103605,0.35874268,5441061.0,3928.427979,1.245
Congo,COG,2019,1.3178641,3.0272064,0.35267466,5570736.0,3825.701416,1.411
Congo,COG,2020,1.3205227,2.965219,0.34898433,5702183.0,3433.958984,1.5
Congo,COG,2021,1.2790622,2.9045444,0.3447103,5835814.0,,1.355
Cook Islands,COK,1995,2.682284,1.0583533,0.22903672,17758.0,,0.455
Cook Islands,COK,1996,2.878079,1.2071671,0.23717584,17823.0,,0.247
Cook Islands,COK,1997,2.9135523,1.2987381,0.24824722,17606.0,,-0.108
Cook Islands,COK,1998,3.0011702,1.4080887,0.27353424,17092.0,,-0.258
Cook Islands,COK,1999,3.104521,1.2515821,0.24260782,16523.0,,0.625
Cook Islands,COK,2000,3.2221105,1.2506359,0.24450074,15920.0,,0.303
Cook Islands,COK,2001,2.6308093,1.1785281,0.23114033,15320.0,,0.402
Cook Islands,COK,2002,1.9477706,1.18075,0.20736435,15049.0,,0.292
Cook Islands,COK,2003,2.183841,1.1826283,0.19978671,15100.0,,0.262
Cook Islands,COK,2004,3.631318,1.2425127,0.22162683,15135.0,,0.257
Cook Islands,COK,2005,4.348101,1.2538552,0.2530552,15168.0,,0.115
Cook Islands,COK,2006,4.091166,1.2496461,0.25105342,15225.0,,0.314
Cook Islands,COK,2007,3.5382733,1.2298903,0.22600313,15533.0,,0.344
Cook Islands,COK,2008,3.4155738,1.1870869,0.22379453,16091.0,,0.208
Cook Islands,COK,2009,3.2993157,1.1455368,0.21035643,16658.0,,0.077
Cook Islands,COK,2010,3.8261878,1.1074572,0.2074195,17237.0,,0.604
Cook Islands,COK,2011,4.1180105,1.072654,0.23313823,17795.0,,0.548
Cook Islands,COK,2012,4.267791,1.0559467,0.2289083,18029.0,,0.258
Cook Islands,COK,2013,4.2889633,1.0385473,0.22694877,17940.0,,0.455
Cook Islands,COK,2014,4.312521,1.0422927,0.22768281,17842.0,,0.158
Cook Islands,COK,2015,4.342212,1.0314808,0.23005731,17720.0,,-0.43
Cook Islands,COK,2016,4.170271,0.8901182,0.21107446,17572.0,,0.31
Cook Islands,COK,2017,4.628122,0.78079134,0.15768312,17417.0,,0.675
Cook Islands,COK,2018,4.665895,0.7153217,0.14933701,17276.0,,0.238
Cook Islands,COK,2019,4.918695,0.67412674,0.16565397,17133.0,,0.22
Cook Islands,COK,2020,5.2165394,0.7939703,0.188845,17050.0,,0.274
Cook Islands,COK,2021,5.367806,0.7667007,0.18631823,17028.0,,0.568
Costa Rica,CRI,1995,1.343679,1.2593851,0.44735765,3572855.0,11378.0,0.633
Costa Rica,CRI,1996,1.2817494,1.2238756,0.47591785,3656235.0,11255.97363,-0.021
Costa Rica,CRI,1997,1.3146893,1.1841278,0.5020055,3739425.0,11595.9375,0.862
Costa Rica,CRI,1998,1.3696715,1.1788166,0.48385006,3821428.0,12148.19727,1.139
Costa Rica,CRI,1999,1.3937875,1.1357285,0.42099315,3901431.0,12394.54785,-0.174
Costa Rica,CRI,2000,1.3555207,1.1056668,0.35364205,3979189.0,12624.07031,-0.017
Costa Rica,CRI,2001,1.3980398,1.0827675,0.3096413,4053223.0,12832.57324,0.608
Costa Rica,CRI,2002,1.5149075,1.0601869,0.29873773,4122628.0,13054.71875,0.894
Costa Rica,CRI,2003,1.5715349,1.0437062,0.32110575,4188609.0,13411.84863,0.864
Costa Rica,CRI,2004,1.6087456,1.0345433,0.29167506,4252803.0,13802.72852,0.796
Costa Rica,CRI,2005,1.5578239,0.9593666,0.30189624,4315894.0,14149.51953,0.584
Costa Rica,CRI,2006,1.6003773,0.9191017,0.3042186,4378170.0,14976.81543,0.775
Costa Rica,CRI,2007,1.7929502,0.97135085,0.32091156,4440023.0,15989.33105,0.75
Costa Rica,CRI,2008,1.7747855,1.000666,0.3326106,4501921.0,16527.43555,0.349
Costa Rica,CRI,2009,1.6979026,1.0030323,0.2841479,4563131.0,16174.27734,1.052
Costa Rica,CRI,2010,1.6209956,1.0090452,0.30477554,4622250.0,16830.43555,0.989
Costa Rica,CRI,2011,1.5621643,1.0265417,0.34354603,4679927.0,17360.20117,0.564
Costa Rica,CRI,2012,1.5327653,1.0079261,0.3280112,4736593.0,17994.53711,
Costa Rica,CRI,2013,1.5927062,1.0205718,0.33165538,4791541.0,18233.01563,
Costa Rica,CRI,2014,1.5994716,1.0186651,0.31372467,4844293.0,18669.0957,
Costa Rica,CRI,2015,1.5129023,1.0217447,0.31906214,4895241.0,19141.68359,
Costa Rica,CRI,2016,1.6183865,1.0526178,0.34268788,4945205.0,19736.66602,
Costa Rica,CRI,2017,1.6416271,1.05842,0.3308901,4993849.0,20347.03516,
Costa Rica,CRI,2018,1.6325939,1.065386,0.3368332,5040738.0,20672.61523,
Costa Rica,CRI,2019,1.583944,1.0624043,0.33623314,5084527.0,20937.53906,
Costa Rica,CRI,2020,1.3823137,1.0721635,0.34217307,5123107.0,19903.14063,
Costa Rica,CRI,2021,1.5171846,1.0821539,0.34571624,5153959.0,,
Croatia,HRV,1995,3.498506,0.9734743,0.47980538,4807100.0,15146.7207,0.407
Croatia,HRV,1996,3.644934,0.95529515,0.48042864,4758624.0,16273.51367,-0.055
Croatia,HRV,1997,3.9391103,0.9459228,0.5602775,4711373.0,17355.87109,0.285
Croatia,HRV,1998,4.0801888,0.93178856,0.46079567,4659937.0,17749.61328,1.127
Croatia,HRV,1999,4.3481684,0.9584305,0.49180657,4605329.0,17670.22461,0.676
Croatia,HRV,2000,4.32291,0.9633154,0.5330658,4548438.0,18362.10547,1.601
Croatia,HRV,2001,4.612028,1.0321125,0.49664143,4506760.0,19661.06055,1.57
Croatia,HRV,2002,4.882908,1.0486487,0.5353946,4482874.0,20773.8457,1.233
Croatia,HRV,2003,5.2038846,1.0952942,0.5180105,4461141.0,21915.55859,1.244
Croatia,HRV,2004,5.151043,1.1751369,0.5925533,4443351.0,22818.54102,0.633
Croatia,HRV,2005,5.269881,1.1488521,0.5612047,4429687.0,23771.94531,0.253
Croatia,HRV,2006,5.3309827,1.2394102,0.6518489,4417562.0,24940.02148,0.68
Croatia,HRV,2007,5.6435423,1.3084964,0.69067854,4405542.0,26170.99609,1.938
Croatia,HRV,2008,5.3702292,1.2617745,0.7653646,4393666.0,26670.2207,1.416
Croatia,HRV,2009,4.9757524,1.306228,0.514456,4382142.0,24754.16016,1.454
Croatia,HRV,2010,4.8106713,1.2697899,0.5797919,4368680.0,24500.06836,0.821
Croatia,HRV,2011,4.7450337,1.2700667,0.6065796,4351838.0,24563.84766,1.22
Croatia,HRV,2012,4.4065557,1.188374,0.53772485,4331592.0,24078.33008,1.809
Croatia,HRV,2013,4.277748,1.1782078,0.50488824,4308854.0,24057.80859,1.232
Croatia,HRV,2014,4.1273804,1.1654321,0.5053492,4283968.0,24072.43945,2.004
Croatia,HRV,2015,4.1892962,1.2138872,0.55088246,4254821.0,24884.66602,1.895
Croatia,HRV,2016,4.2874274,1.2041228,0.5273719,4223748.0,25944.25781,1.807
Croatia,HRV,2017,4.470874,1.1957161,0.5638623,4192468.0,27154.08398,1.523
Croatia,HRV,2018,4.2601137,1.1451325,0.56826675,4160488.0,28192.32813,2.282
Croatia,HRV,2019,4.3240995,1.1284727,0.5722485,4129749.0,29336.08594,2.082
Croatia,HRV,2020,4.1179047,1.1090881,0.6406512,4096872.0,27076.97852,1.989
Croatia,HRV,2021,4.3598137,1.1253737,0.5339441,4060139.0,,1.582
Cuba,CUB,1995,2.0898447,1.4308411,0.4143382,10926708.0,,1.222
Cuba,CUB,1996,2.1283293,1.504642,0.41761357,10963036.0,,0.627
Cuba,CUB,1997,2.2557445,1.4905291,0.42671472,10998130.0,,1.031
Cuba,CUB,1998,2.2017841,1.4490894,0.41077232,11033762.0,,1.191
Cuba,CUB,1999,2.2101989,1.4258221,0.3928579,11070093.0,,0.806
Cuba,CUB,2000,2.3209043,1.4283717,0.38679683,11105799.0,,0.508
Cuba,CUB,2001,2.2637212,1.4065415,0.39497927,11139130.0,,0.535
Cuba,CUB,2002,2.2850068,1.4046911,0.3645237,11170054.0,,0.945
Cuba,CUB,2003,2.3164787,1.4098763,0.3434024,11199215.0,,1.089
Cuba,CUB,2004,2.2468212,1.3680358,0.35203135,11225296.0,,0.872
Cuba,CUB,2005,2.1733828,1.3023922,0.32913628,11246113.0,,0.787
Cuba,CUB,2006,2.1928637,1.3400042,0.35999814,11260636.0,,0.914
Cuba,CUB,2007,2.1508908,1.3481615,0.36680734,11269890.0,,0.902
Cuba,CUB,2008,2.4926176,1.3739835,0.36939013,11276607.0,,0.642
Cuba,CUB,2009,2.5166936,1.4334568,0.33111733,11283184.0,,0.93
Cuba,CUB,2010,3.0291004,1.3762906,0.33145374,11290420.0,,0.957
Cuba,CUB,2011,2.6048174,1.3998439,0.34811112,11298713.0,,0.538
Cuba,CUB,2012,2.6384118,1.3969456,0.34216154,11309292.0,,0.611
Cuba,CUB,2013,2.4841857,1.4037462,0.35051236,11321583.0,,0.885
Cuba,CUB,2014,2.4363027,1.401209,0.36735722,11332030.0,,1.144
Cuba,CUB,2015,2.598672,1.3524678,0.35912013,11339888.0,,1.439
Cuba,CUB,2016,2.4915743,1.3656288,0.34803832,11342012.0,,1.37
Cuba,CUB,2017,2.224568,1.3233736,0.34831914,11336405.0,,1.275
Cuba,CUB,2018,1.997767,1.3314389,0.34246713,11328243.0,,1.177
Cuba,CUB,2019,2.0184536,1.3087294,0.334813,11316699.0,,1.634
Cuba,CUB,2020,1.7461034,1.3618733,0.34833282,11300695.0,,1.722
Cuba,CUB,2021,1.9595414,1.367038,0.34968892,11256373.0,,1.304
Cyprus,CYP,1995,6.8111987,0.67361057,0.41456592,862419.0,28630.77734,0.058
Cyprus,CYP,1996,7.0725403,0.6744669,0.42325544,880064.0,28529.88672,0.253
Cyprus,CYP,1997,7.0331573,0.66670823,0.39322057,897476.0,28871.16797,0.008
Cyprus,CYP,1998,7.225738,0.6646147,0.3978112,914667.0,30262.10547,0.961
Cyprus,CYP,1999,7.3806853,0.6593216,0.39338654,931612.0,31421.02344,1.079
Cyprus,CYP,2000,7.5112114,0.65921766,0.3728592,948238.0,32943.10938,0.618
Cyprus,CYP,2001,7.2515626,0.66829437,0.38490382,964838.0,33878.07422,1.161
Cyprus,CYP,2002,7.316137,0.6758933,0.3983296,982202.0,34738.94141,0.836
Cyprus,CYP,2003,7.5741124,0.65508395,0.3963885,1000355.0,35219.59375,0.585
Cyprus,CYP,2004,7.6602726,0.63591796,0.3721326,1018688.0,36498.35156,0.614
Cyprus,CYP,2005,7.673263,0.61274725,0.35210517,1037070.0,37722.42188,0.335
Cyprus,CYP,2006,7.755409,0.5923499,0.3459453,1055445.0,38847.03906,0.622
Cyprus,CYP,2007,7.919713,0.5907603,0.33970875,1073875.0,39967.42969,0.814
Cyprus,CYP,2008,7.9798894,0.58646345,0.32318348,1092402.0,40397.70313,1.031
Cyprus,CYP,2009,7.6254716,0.5764162,0.32633993,1110979.0,38535.10547,0.983
Cyprus,CYP,2010,7.172478,0.865627,0.33167928,1129693.0,38296.69922,2.03
Cyprus,CYP,2011,6.8024373,0.8388935,0.31853405,1145090.0,37481.8125,0.715
Cyprus,CYP,2012,6.280744,0.7813074,0.31073815,1156556.0,35642.64063,0.97
Cyprus,CYP,2013,5.641933,0.73746234,0.27893072,1166972.0,33384.46484,1.238
Cyprus,CYP,2014,5.90668,0.7265845,0.27188522,1176997.0,33136.48047,1.048
Cyprus,CYP,2015,5.8730283,0.7312275,0.28548965,1187286.0,34453.11719,1.139
Cyprus,CYP,2016,6.1570106,0.74132687,0.28299394,1197889.0,36509.07031,1.493
Cyprus,CYP,2017,6.22689,0.7481253,0.28698137,1208527.0,38287.96875,0.776
Cyprus,CYP,2018,6.024238,0.7491667,0.28555903,1218834.0,39977.0,2.119
Cyprus,CYP,2019,5.9756975,0.74878675,0.28391477,1228840.0,41521.92188,1.524
Cyprus,CYP,2020,5.8742166,0.76413256,0.28708303,1237540.0,38816.09375,1.668
Cyprus,CYP,2021,6.1087165,0.8067485,0.27187076,1244193.0,,1.994
Czechia,CZE,1995,12.764832,1.5673126,0.6180002,10311702.0,22758.59766,1.044
Czechia,CZE,1996,13.112753,1.6493491,0.6271497,10295653.0,23756.97852,-0.602
Czechia,CZE,1997,12.728246,1.6114985,0.5945491,10279042.0,23659.32031,0.141
Czechia,CZE,1998,12.220309,1.525282,0.5870328,10263837.0,23597.30664,1.258
Czechia,CZE,1999,11.373626,1.446496,0.58540875,10249145.0,23948.38477,1.116
Czechia,CZE,2000,12.42399,1.4777385,0.63279724,10234712.0,24976.50586,1.914
Czechia,CZE,2001,12.41707,1.4879929,0.6617204,10230273.0,25833.41406,1.228
Czechia,CZE,2002,12.106352,1.4746664,0.56656057,10238170.0,26289.62695,1.531
Czechia,CZE,2003,12.4393215,1.4804977,0.57328653,10248039.0,27239.55859,1.081
Czechia,CZE,2004,12.498537,1.4811057,0.58443576,10261003.0,28542.25391,0.822
Czechia,CZE,2005,12.226369,1.4399446,0.5737526,10280122.0,30384.44727,0.752
Czechia,CZE,2006,12.282221,1.4449097,0.55997384,10304822.0,32352.8125,0.957
